Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
540 грн|20|Набор для кучерявых волос kerastase curl manifesto|Набор для кучерявых волос kerastase curl manifesto|||Kerastase|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101933907-nabor-dlya-kucheryavyh-volos-kerastase-curl-manifesto
480 грн|151|Бестселлер ежедневный отшелушивающий тоник для лица medik8 press and glow daily exfoliating pha toni|Бестселлер ежедневный отшелушивающий тоник для лица medik8 press and glow daily exfoliating pha toni|||Medik8|https://shafa.ua/cosmetics/dlya-lica/toniki/101268221-bestseller-ezhednevnyy-otshelushivayushiy-tonik-dlya-lica-medik8
380 грн|113|Сыворотка с гиалуроновой кислотой и витамином b5 the ordinary hyaluronic acid 2%+b5 30мл|Сыворотка с гиалуроновой кислотой и витамином b5 the ordinary hyaluronic acid 2%+b5 30мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93568301-syvorotka-s-gialuronovoy-kislotoy-i-vitaminom-b5-the-ordinary
240 грн|6|Легкий ночной крем для лица pca skin rebalance 7 грамм|Легкий ночной крем для лица pca skin rebalance  7 грамм||||https://shafa.ua/cosmetics/dlya-lica/krem/100275957-legkiy-nochnoy-krem-dlya-lica-pca-skin-rebalance-7-gramm
600 грн|28|Большой объем сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|Большой объем сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95360331-bolshoy-obem-syvorotka-dlya-idealnoy-kozhi-the-ordinary-niacinamide
210 грн|4|Спрей для подушек для глубокого сна mauli rituals sleep dharma pillow mist спрей для подушки|Спрей для подушек для глубокого сна mauli rituals sleep dharma pillow mist спрей для подушки||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/102908639-spryay-dlya-podushek-dlya-glubokogo-sna-mauli-rituals-sleep-dharma
900 грн|3|Набор бестселлеров elemis pro-collagen|Набор бестселлеров elemis pro-collagen|1690 грн|-47%|Elemis|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102774845-nabor-bestsellerov-elemis-pro-collagen
1500 грн|14|Набор для лица medik8 sleep glycolic press and glow|Набор для лица medik8 sleep glycolic press and glow|2100 грн|-29%|Medik8|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102670317-nabor-dlya-lica-medik8-sleep-glycolic-press-and-glow
440 грн|11|Увлажняющая сыворотка the ordinary amino acids + b5|Увлажняющая сыворотка the ordinary amino acids + b5|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100219508-uvlazhnyayushaya-syvorotka-the-ordinary-amino-acids-b5
530 грн|6|Набор для лица омолаживающий estee lauder advanced night repair revitalizing supreme plus|Набор для лица омолаживающий estee lauder advanced night repair revitalizing supreme plus|||Estee Lauder|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103085263-nabor-dlya-lica-omolazhivayushiy-estee-lauder-advanced-night-repair
280 грн|1|Сыворотка для коррекции пигментации и темных пятен murad environmental shield rapid dark spot correc|Сыворотка для коррекции пигментации и темных пятен murad environmental shield rapid dark spot correc|||Murad|https://shafa.ua/cosmetics/dlya-lica/sivorotki/103396745-syvorotka-dlya-korrekcii-pigmentacii-i-temnyh-pyaten-murad
320 грн|148|Крем для лица the inkey list vitamin b, c and e moisturizer 50 мл|Крем для лица the inkey list vitamin b, c and e moisturizer 50 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/57481108-krem-dlya-lica-the-inkey-list-vitamin-b-c-and-e-moisturizer-50-ml
1500 грн|3|Омолаживающий набор для лица с ретинолом verso super eye serum medik8 retinol 3tr intense|Омолаживающий набор для лица с ретинолом verso super eye serum medik8 retinol 3tr intense||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103234556-omolazhivayushiy-nabor-dlya-lica-s-retinolom-verso-super-eye-serum
600 грн|1|Набор для губ fenty beauty by rihanna gloss bomb pro kiss|Набор для губ fenty beauty by rihanna gloss bomb pro kiss|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103279404-nabor-dlya-gub-fenty-beauty-by-rihanna-gloss-bomb-pro-kiss
1200 грн|46|Ночной пилинг с гликолевой кислотой sleep glycolic medik8|Ночной пилинг с гликолевой кислотой sleep glycolic medik8|||Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95875785-nochnoy-piling-s-glikolevoy-kislotoy-sleep-glycolic-medik8
330 грн|17|База под макияж the ordinary high adherence silicone primer|База под макияж the ordinary high adherence silicone primer|||The Ordinary|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/99282337-baza-pod-makiyazh-the-ordinary-high-adherence-silicone-primer
650 грн|37|Палетка теней nars unwrapped mini eyeshadow palette dolce vita|Палетка теней nars unwrapped mini eyeshadow palette dolce vita|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/86018161-paletka-tenyay-nars-unwrapped-mini-eyeshadow-palette-dolce-vita
170 грн|33|Осветляющая сыворотка с витамином ц youth to the people 15% vitamin c|Осветляющая сыворотка с витамином ц youth to the people 15% vitamin c||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95361132-osvetlyayushaya-syvorotka-s-vitaminom-c-youth-to-the-people-15
180 грн|6|Омолаживающий крем для глаз skinmedica instant bright eye cream|Омолаживающий крем для глаз skinmedica instant bright eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/100303117-omolazhivayushiy-krem-dlya-glaz-skinmedica-instant-bright-eye-cream
140 грн|50|Капли для автозагара isle of paradise medium self tanning drops|Капли для автозагара isle of paradise medium self tanning drops||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/92751014-kapli-dlya-avtozagara-isle-of-paradise-medium-self-tanning-drops
260 грн|15|"Крем для тела ""протеины-минералы"" elemis skin nourishing body cream"|"Крем для тела ""протеины-минералы"" elemis skin nourishing body cream"|||Elemis|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/88927020-krem-dlya-tela-proteiny-mineraly-elemis-skin-nourishing-body-cream
330 грн|5|Набор для кучерявых волос kerastase curl manifesto|Набор для кучерявых волос kerastase curl manifesto|||Kerastase|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103065782-nabor-dlya-kucheryavyh-volos-kerastase-curl-manifesto
2600 грн|0|Роскошный набор для лица в фирменной косметичке shiseido ultimune power urban environment oil-free s|Роскошный набор для лица в фирменной косметичке shiseido ultimune power urban environment oil-free s|4100 грн|-37%|Shiseido|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103299864-roskoshnyy-nabor-dlya-lica-v-firmennoy-kosmetichke-shiseido-ultimune
290 грн|6|Увлажняющий мист для лица elemis superfood kefir-tea mist|Увлажняющий мист для лица elemis superfood kefir-tea mist|||Elemis|https://shafa.ua/cosmetics/dlya-lica/sprei/102760651-uvlazhnyayushiy-mist-dlya-lica-elemis-superfood-kefir-tea-mist
450 грн|3|Охлаждающая смазка neighbourhood botanicals ohh, i feel love cooling lube|Охлаждающая смазка neighbourhood botanicals ohh, i feel love cooling lube|730 грн|-39%||https://shafa.ua/cosmetics/uhod-za-soboi/gigiena/intimnaya/102892437-ohlazhdayushaya-smazka-neighbourhood-botanicals-ohh-i-feel-love
850 грн|6|Ночной восстанавливающий концентрат для лица kiehl's midnight recovery concentrate|Ночной восстанавливающий концентрат для лица kiehl's midnight recovery concentrate|1080 грн|-22%|Kiehl's|https://shafa.ua/cosmetics/dlya-lica/maslo/100070237-nochnoy-vosstanavlivayushiy-koncentrat-dlya-lica-kiehls-midnight
580 грн|12|Ночное масло для восстановления клеток кожи aurelia london cell repair night oil|Ночное масло для восстановления клеток кожи aurelia london cell repair night oil|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/maslo/97953658-nochnoe-maslo-dlya-vosstanovleniya-kletok-kozhi-aurelia-london-cell
420 грн|40|Сыворотка с ретинолом 0,5% для молодости кожи the ordinary retinol 0,5% in squalane retinol 0.5%|Сыворотка с ретинолом 0,5% для молодости кожи the ordinary retinol 0,5% in squalane retinol 0.5%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97940623-syvorotka-s-retinolom-05-dlya-molodosti-kozhi-the-ordinary-retinol
700 грн|4|Укрепляющий и подтягивающий набор для тела boscia mio frank body|Укрепляющий и подтягивающий набор для тела boscia mio frank body||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100720511-ukreplyayushiy-i-podtyagivayushiy-nabor-dlya-tela-boscia-mio-frank
1950 грн|5|Набор для проблемной кожи balance moisturiser & glycolic acid activator medik8|Набор для проблемной кожи balance moisturiser & glycolic acid activator medik8|||Medik8|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100554823-nabor-dlya-problemnoy-kozhi-balance-moisturiser-glycolic-acid
290 грн|8|Гель для ванн и душа molton brown heavenly gingerlily body wash 100 мл|Гель для ванн и душа molton brown heavenly gingerlily body wash 100 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/100300367-gel-dlya-vann-i-dusha-molton-brown-heavenly-gingerlily-body-wash-100
650 грн|5|Антивозрастной увлажняющий крем для лица elemis pro-collagen marine cream spf30|Антивозрастной увлажняющий крем для лица elemis pro-collagen marine cream spf30|1500 грн|-57%|Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/102814652-antivozrastnoy-uvlazhnyayushiy-krem-dlya-lica-elemis-pro-collagen
340 грн|6|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/103189459-syvorotka-dlya-idealnoy-kozhi-the-ordinary-niacinamide-10-zinc-1
550 грн|21|Шикарный набор для волос briogeo|Шикарный набор для волос briogeo|||Briogeo|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/94533782-shikarnyy-nabor-dlya-volos-briogeo
650 грн|5|Ночной крем для лица pro-collagen oxygenating night cream elemis|Ночной крем для лица pro-collagen oxygenating night cream elemis|1400 грн|-54%|Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/102750577-nochnoy-krem-dlya-lica-pro-collagen-oxygenating-night-cream-elemis
390 грн|18|Уценка! увлажняющее средство для проблемной кожи clinique dramatically different hydrating clearing|Уценка! увлажняющее средство для проблемной кожи clinique dramatically different hydrating clearing|900 грн|-57%|Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/100848795-ucenka-uvlazhnyayushee-sredstvo-dlya-problemnoy-kozhi-clinique
230 грн|7|Яркая фирменная косметичка shiseido|Яркая фирменная косметичка shiseido|||Shiseido|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/103015544-yarkaya-firmennaya-kosmetichka-shiseido
210 грн|9|Концентрированная сыворотка для лица с 20% ниацинамидом paula's choice - niacinamide 20% treatment|Концентрированная сыворотка для лица с 20% ниацинамидом paula's choice - niacinamide 20% treatment||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101285572-koncentrirovannaya-syvorotka-dlya-lica-s-20-niacinamidom-paulas
700 грн|1|Набор для лица отшелушивающий и обновляющий dr dennis gross|Набор для лица отшелушивающий и обновляющий dr dennis gross|||Dr. Dennis Gross|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103114406-nabor-dlya-lica-otshelushivayushiy-i-obnovlyayushiy-dr-dennis-gross
620 грн|3|Набор для губ fenty beauty by rihanna pro kiss gloss bomb heat universal lip luminizer|Набор для губ fenty beauty by rihanna pro kiss gloss bomb heat universal lip luminizer|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102621658-nabor-dlya-gub-fenty-beauty-by-rihanna-pro-kiss-gloss-bomb-heat
680 грн|14|Очень классный набор миниатюр от sephora glow recipe benefit cosmetics urban decay kiehl’s amika|Очень классный набор миниатюр от sephora glow recipe benefit cosmetics urban decay  kiehl’s amika|950 грн|-29%|Sephora|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102318766-ochen-klassnyy-nabor-miniatyur-ot-sephora-glow-recipe-benefit
980 грн|37|Гель для умывания с омега-комплексом elemis superfood facial wash 200 мл|Гель для умывания с омега-комплексом elemis superfood facial wash 200 мл|||Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92869432-gel-dlya-umyvaniya-s-omega-kompleksom-elemis-superfood-facial-wash
220 грн|3|Молочко для ванны с арникой weleda arnika recuperating bath milk|Молочко для ванны с арникой weleda arnika recuperating bath milk|||Weleda|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/peny/102906237-molochko-dlya-vanny-s-arnikoy-weleda-arnika-recuperating-bath-milk
550 грн|3|Уценка!мощная осветляющая сыворотка с раствором аскорбиновой кислоты the ordinary ethylated ascorbic|Уценка!мощная осветляющая сыворотка с раствором аскорбиновой кислоты the ordinary ethylated ascorbic|680 грн|-20%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/103159357-ucenkamoshnaya-osvetlyayushaya-syvorotka-s-rastvorom-askorbinovoy
290 грн|12|Солнцезащитное средство для лица eltamd uv clear broad-spectrum spf 46|Солнцезащитное средство для лица eltamd uv clear broad-spectrum spf 46|||EltaMD|https://shafa.ua/cosmetics/dlya-lica/krem/98983573-solncezashitnoe-sredstvo-dlya-lica-eltamd-uv-clear-broad-spectrum
480 грн|5|Маска для лица очищающая с салициловой кислотой revolution skincare 2% salicylic acid face mask|Маска для лица очищающая с салициловой кислотой revolution skincare 2% salicylic acid face mask|||Revolution|https://shafa.ua/cosmetics/dlya-lica/maski/100632499-maska-dlya-lica-ochishayushaya-s-salicilovoy-kislotoy-revolution
850 грн|16|Ультрапитательный концентрат для век odacité eye contour serum concentrate baobab odacite|Ультрапитательный концентрат для век odacité eye contour serum concentrate baobab odacite||||https://shafa.ua/cosmetics/dlya-lica/maslo/94968412-ultrapitatelnyy-koncentrat-dlya-vek-odacite-eye-contour-serum
540 грн|8|Люксовое глубоко увлажняющее средство для лица u beauty the super hydrator|Люксовое глубоко увлажняющее средство для лица u beauty the super hydrator||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95133938-lyuksovoe-gluboko-uvlazhnyayushee-sredstvo-dlya-lica-u-beauty-the
540 грн|6|Очень классный набор бальзамов lanolips 101 tropical minis superbalm trio pack|Очень классный набор бальзамов lanolips 101 tropical minis superbalm trio pack||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102486938-ochen-klassnyy-nabor-balzamov-lanolips-101-tropical-minis-superbalm
190 грн|5|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm coconutter|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm coconutter||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102568797-balzam-dlya-gub-i-suhih-uchastkov-tela-lanolips-101-ointment-multi
70 грн|3|Бронзер nars bronzing powder laguna|Бронзер nars bronzing powder laguna|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/102814941-bronzer-nars-bronzing-powder-laguna
730 грн|10|Набор для лица отшелушивающий и осветляющий pixi|Набор для лица отшелушивающий и осветляющий pixi|||Pixi|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102074271-nabor-dlya-lica-otshelushivayushiy-i-osvetlyayushiy
170 грн|46|Блеск для губ pat mcgrath labs lust lip gloss in flesh 6|Блеск для губ pat mcgrath labs lust lip gloss in flesh 6|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/86075920-blesk-dlya-gub-pat-mcgrath-labs-lust-lip-gloss-in-flesh-6
450 грн|11|Омолаживающая сыворотка для кожи вокруг глаз verso super eye serum|Омолаживающая сыворотка для кожи вокруг глаз verso super eye serum|||Verso|https://shafa.ua/cosmetics/dlya-lica/sivorotki/94993880-omolazhivayushaya-syvorotka-dlya-kozhi-vokrug-glaz-verso-super-eye
540 грн|109|Большой объем 100 мл the ordinary natural moisturizing factors увлажняющий крем с гиалуроновой|Большой объем 100 мл the ordinary natural moisturizing factors увлажняющий крем с гиалуроновой|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/94619237-bolshoy-obem-100-ml-the-ordinary-natural-moisturizing-factors
430 грн|28|Нежный кислотный пилинг the ordinary lactic acid 10% + ha - 30ml|Нежный кислотный пилинг the ordinary lactic acid 10% + ha - 30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97831810-nezhnyy-kislotnyy-piling-the-ordinary-lactic-acid-10-ha-30ml
240 грн|2|Пептидная укрепляющая сыворотка для тела boscia peptide youth-restore firming body serum|Пептидная укрепляющая сыворотка для тела boscia peptide youth-restore firming body serum||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/100313390-peptidnaya-ukreplyayushaya-syvorotka-dlya-tela-boscia-peptide-youth
500 грн|1|Набор для лица dr. dennis gross|Набор для лица dr. dennis gross|||Dr. Dennis Gross|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103115552-nabor-dlya-lica-dr-dennis-gross
1250 грн|5|Набор роликов для лица sephora collection crystal facial roller set роллер|Набор роликов для лица sephora collection crystal facial roller set роллер|||Sephora|https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/102987373-nabor-rolikov-dlya-lica-sephora-collection-crystal-facial-roller-set
950 грн|4|Очень классный набор калифорнийского бренда odacité odacite|Очень классный набор калифорнийского бренда odacité odacite||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100774360-ochen-klassnyy-nabor-kaliforniyskogo-brenda-odacite-odacite
420 грн|16|Люксовая сыворотка для сияния кожи dr. barbara sturm glow drops|Люксовая сыворотка для сияния кожи dr. barbara sturm glow drops|540 грн|-23%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101927334-lyuksovaya-syvorotka-dlya-siyaniya-kozhi-dr-barbara-sturm-glow-drops
320 грн|9|Омолаживающая сыворотка для лица estee lauder advanced night repair synchronized multi-recovery comp|Омолаживающая сыворотка для лица estee lauder advanced night repair synchronized multi-recovery comp|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102955107-omolazhivayushaya-syvorotka-dlya-lica-estee-lauder-advanced-night
150 грн|4|Набор масел для лица bybi odacite|Набор масел для лица bybi odacite||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100774075-nabor-masel-dlya-lica-bybi-odacite
670 грн|4|Набор для лица kiehl's|Набор для лица kiehl's|||Kiehl's|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100719779-nabor-dlya-lica-kiehls
190 грн|4|Бальзам для губ и сухих участков тела lanolips|Бальзам для губ и сухих участков тела lanolips||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102501363-balzam-dlya-gub-i-suhih-uchastkov-tela-lanolips
480 грн|5|Очищающая отшелушивающая маска для лица boscia luminizing black charcoal mask|Очищающая отшелушивающая маска для лица boscia luminizing black charcoal mask||||https://shafa.ua/cosmetics/dlya-lica/maski/100632428-ochishayushaya-otshelushivayushaya-maska-dlya-lica-boscia-luminizing
390 грн|28|Сыворотка-пилинг для лица с молочной кислотой the ordinary lactic acid 5% + ha 2%|Сыворотка-пилинг для лица с молочной кислотой the ordinary lactic acid 5% + ha 2%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96118612-syvorotka-piling-dlya-lica-s-molochnoy-kislotoy-the-ordinary-lactic
100 грн|3|Интенсивно увлажняющий гель длительного действия 100 часов увлажнения clinique moisture surge 100h a|Интенсивно увлажняющий гель длительного действия 100 часов увлажнения clinique moisture surge 100h a|||Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/102962248-intensivno-uvlazhnyayushiy-gel-dlitelnogo-dyaystviya-100-chasov
160 грн|3|Двухэтапный пилинг для лица dr. dennis gross alpha beta universal daily peel|Двухэтапный пилинг для лица dr. dennis gross alpha beta universal daily peel|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/103161687-dvuhetapnyy-piling-dlya-lica-dr-dennis-gross-alpha-beta-universal
640 грн|15|Крем для кожи вокруг глаз с кофеином 100% pure coffee bean caffeine eye cream|Крем для кожи вокруг глаз с кофеином 100% pure coffee bean caffeine eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/98959180-krem-dlya-kozhi-vokrug-glaz-s-kofeinom-100-pure-coffee-bean-caffeine
320 грн|5|Питательный и защитный несмываемый кондиционер r+co sun catcher power c boosting leave in condition|Питательный и защитный несмываемый кондиционер r+co sun catcher power c boosting leave in condition||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/98955888-pitatelnyy-i-zashitnyy-nesmyvaemyy-kondicioner-rco-sun-catcher-power
260 грн|1|Сыворотка для сияния кожи pur pür go with the glow niacinamide drops|Сыворотка для сияния кожи pur pür go with the glow niacinamide drops|380 грн|-32%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/103342852-syvorotka-dlya-siyaniya-kozhi-pur-pur-go-with-the-glow-niacinamide
400 грн|34|Сыворотка с ретинолом 0.2% для молодости кожи the ordinary retinol 0.2% in squalane retinol 0,2%|Сыворотка с ретинолом 0.2% для молодости кожи the ordinary retinol 0.2% in squalane retinol 0,2%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98009758-syvorotka-s-retinolom-02-dlya-molodosti-kozhithe-ordinary-retinol-02
60 грн|3|Крем для тела sol de janeiro beija flor™ elasti-cream|Крем для тела sol de janeiro beija flor™ elasti-cream|||Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/102986572-krem-dlya-tela-sol-de-janeiro-beija-flor_-elasti-cream
