Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
70 грн|2|Крем для тіла sol de janeiro beija flor|Крем для тіла sol de janeiro beija flor|||Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/103049709-krem-dlya-tila-sol-de-janeiro-beija-flor
390 грн|13|Набір пробників нішевих парфумів atelier cologne prada infusion iris novellista le couvent|Набір пробників нішевих парфумів atelier cologne prada infusion iris novellista le couvent|||Prada|https://shafa.ua/cosmetics/parfyumeriya/probniki/99867130-nabir-probnikiv-nishevih-parfumiv-atelier-cologne-prada-infusion
90 грн|8|Пробник бронзера nars the gold standard|Пробник бронзера nars the gold standard|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/102286047-probnik-bronzera-nars-the-gold-standard
440 грн|9|Сироватка з 2% саліцилової кислоти для проблемної шкіри revolution skincare targeted blemish serum 2% salicylic acid|Сироватка з 2% саліцилової кислоти для проблемної шкіри revolution skincare targeted blemish serum 2% salicylic acid|480 грн|-9%|Revolution|https://shafa.ua/cosmetics/dlya-lica/sivorotki/94913122-sirovatka-z-2-salicilovoyi-kisloti-dlya-problemnoyi-shkiri
700 грн|17|Маска с глиной очищающая glamglow supermud|Маска с глиной очищающая glamglow supermud|||Glamglow|https://shafa.ua/cosmetics/dlya-lica/maski/86101452-maska-s-glinoy-ochishayushaya-glamglow-supermud
100 грн|3|Сухой шампунь amika perk up dry shampoo|Сухой шампунь amika perk up dry shampoo|||Amika|https://shafa.ua/cosmetics/dlya-volos/sprei/102744693-suhoy-shampun-amika-perk-up-dry-shampoo
230 грн|2|"Эликсир для волос ""совершенство волос"" olaplex hair protector no. 3"|"Эликсир для волос ""совершенство волос"" olaplex hair protector no. 3"|||Olaplex|https://shafa.ua/cosmetics/dlya-volos/maski/93938124-eliksir-dlya-volos-sovershenstvo-volos-olaplex-hair-protector-no-3
180 грн|9|Лосьон с зеленым чаем benton deep green tea lotion|Лосьон с зеленым чаем benton deep green tea lotion||||https://shafa.ua/cosmetics/dlya-lica/toniki/96235678-loson-s-zelenym-chaem-benton-deep-green-tea-lotion
120 грн|2|"<a href=""/cosmetics/dlya-lica/sivorotki/102735298-syvorotka-s-niacinamidom-glow-recipe-watermelon-glow-niacinamide-dew"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""22"" data-id=""102735298"" data-clerk-source="""" title=""Сыворотка с ниацинамидомglow recipewatermelon glow niacinamide dew drops"" winautomationvisibilitylandmark=""true"">Сыворотка с ниацинамидомglow recipewatermelon glow niacinamide dew drops"|Сыворотка с ниацинамидомglow recipe watermelon glow niacinamide dew drops|||Glow Recipe|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102735298-syvorotka-s-niacinamidom-glow-recipe-watermelon-glow-niacinamide-dew
100 грн|12|Помада g9 skin v-fit lipstick|Помада g9 skin v-fit lipstick|160 грн|-38%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/34621950-pomada-g9-skin-v-fit-lipstick
850 грн|6|Лосьйон для обличчя sesderma azelac face lotion|Лосьйон для обличчя sesderma azelac face lotion||||https://shafa.ua/cosmetics/dlya-lica/toniki/98853956-losyon-dlya-oblichchya-sesderma-azelac-face-lotion
200 грн|2|Серветка для зняття макіяжу та вмивання cult beauty|Серветка для зняття макіяжу та вмивання cult beauty|||Cult|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/dlya-chistki-lica/102284424-servetka-dlya-znyattya-makiyazhu-ta-vmivannya-cult-beauty
820.0 грн|22|Ночная сыворотка с ретинолом peter thomas roth retinol fusion pm|Ночная сыворотка с ретинолом peter thomas roth retinol fusion pm||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/67715834-nochnaya-syvorotka-s-retinolom-peter-thomas-roth-retinol-fusion-pm
170 грн|37|Точечная сыворотка для лица против акне dr. ceuracle ac cure solution blue one 50мл|Точечная сыворотка для лица против акне dr. ceuracle ac cure solution blue one 50мл|315 грн|-47%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/36366783-tochechnaya-syvorotka-dlya-lica-protiv-akne-ac-cure-solution-blue
800 грн|1|Lancome monsieur big mascara туш для вій об'ємна|Lancome monsieur big mascara туш для вій об'ємна|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/102937595-lancome-monsieur-big-mascara-tush-dlya-viy-obyemna
3170 грн|11|Набір косметики для обличчя набор medik8 reflection сироватка clarity peptides пілінг sleep glycolic гель для вмивання з кислотами surface radiance|Набір косметики для обличчя набор medik8 reflection сироватка clarity peptides пілінг sleep glycolic гель для вмивання з кислотами surface radiance|||Medik8|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99757169-nabir-kosmetiki-dlya-oblichchya-medik8-sirovatka-clarity-peptides
1445 грн|1|Тональна основа kat von d lock-it foundation|Тональна основа kat von d lock-it foundation|||Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/102937282-tonalna-osnova-kat-von-d-lock-it-foundation
100 грн|25|Антивозрастная сыворотка origins plantscription anti-aging serum|Антивозрастная сыворотка origins plantscription anti-aging serum|150 грн|-34%|Origins|https://shafa.ua/cosmetics/dlya-lica/sivorotki/34913388-antivozrastnaya-syvorotka-origins-plantscription-anti-aging-serum
40 грн|1|Набір пробників відтінків тональної основи clinique even better clinical|Набір пробників відтінків тональної основи clinique even better clinical|||Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/103050039-nabir-probnikiv-vidtinkiv-tonalnoyi-osnovi-clinique-even-better
400 грн|6|Сыворотка придающая сияние barbara sturm glow drops|Сыворотка придающая сияние barbara sturm glow drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102869100-syvorotka-pridayushaya-siyanie-barbara-sturm-glow-drops
1100 грн|1|Косметичний набір clinique id™ dramatically different™ hydrating jelly + active cartridge concentrate for fatigue|Косметичний набір clinique id™ dramatically different™ hydrating jelly + active cartridge concentrate for fatigue|||Clinique|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102872706-kosmetichniy-nabir-clinique-id_-dramatically-different_-hydrating
780 грн|9|Сияющий тонер тоник для лица glow toner charlotte tilbury|Сияющий тонер тоник для лица glow toner charlotte tilbury|||Charlotte Tilbury|https://shafa.ua/cosmetics/dlya-lica/toniki/99564297-siyayushiy-toner-dlya-lica-glow-toner-charlotte-tilbury
390 грн|16|Тушь для ресниц rare beauty by selena gomez perfect strokes universal volumizing mascara in black|Тушь для ресниц rare beauty by selena gomez perfect strokes universal volumizing mascara in black|||Rare Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98349451-tush-dlya-resnic-rare-beauty-by-selena-gomez-perfect-strokes
270 грн|28|Тушь для ресниц benefit roller lash super-curling and lifting mascara миниатюра|Тушь для ресниц benefit roller lash super-curling and lifting mascara миниатюра|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/45352380-tush-dlya-resnic-benefit-roller-lash-super-curling-and-lifting
250 грн|10|Крем для повік clinique all about eyes rich|Крем для повік clinique all about eyes rich|||Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/102150802-krem-dlya-povik-clinique-all-about-eyes-rich
280 грн|3|Маска для лица 111skin rose gold brightening facial treatment mask|Маска для лица 111skin rose gold brightening facial treatment mask|||111SKIN|https://shafa.ua/cosmetics/dlya-lica/maski/102659148-maska-dlya-lica-111skin-rose-gold-brightening-facial-treatment-mask
770 грн|24|Средство для точечного нанесения против акне kate somerville eradikate|Средство для точечного нанесения против акне kate somerville eradikate|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/sivorotki/55353336-sredstvo-dlya-tochechnogo-naneseniya-protiv-akne-kate-somerville
1100 грн|2|Косметичний набір clinique id™ dramatically different™ hydrating jelly + active cartridge concentrate for pores & uneven texture|Косметичний набір clinique id™ dramatically different™ hydrating jelly + active cartridge concentrate for pores & uneven texture|||Clinique|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102872535-kosmetichniy-nabir-clinique-id_-dramatically-different_-hydrating
260.0 грн|17|Биоцеллюлозная маска 111skin anti blemish bio cellulose facial mask|Биоцеллюлозная маска 111skin anti blemish bio cellulose facial mask||||https://shafa.ua/cosmetics/dlya-lica/maski/47921565-biocellyuloznaya-maska-111skin-anti-blemish-bio-cellulose-facial
250 грн|2|Олівець для очей urban decay 24/7 waterproof eyeliner pencil|Олівець для очей urban decay 24/7 waterproof eyeliner pencil|||Urban Decay|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/102686666-olivec-dlya-ochyay-urban-decay-247-waterproof-eyeliner-pencil
675.0 грн|61|Средство для умывания babor cleansing phytoactive combination|Средство для умывания babor cleansing phytoactive combination|||Babor|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/46876384-sredstvo-dlya-umyvaniya-babor-cleansing-phytoactive-combination
570.0 грн|38|Лёгкая сыворотка-масло с керамидами paula's choice moisture renewal oil booster|Лёгкая сыворотка-масло с керамидами paula's choice moisture renewal oil booster||||https://shafa.ua/cosmetics/dlya-lica/maslo/47766923-lyogkaya-syvorotka-maslo-paulas-choice-moisture-renewal-oil-booster
900 грн|9|Зволожувальний гель sesderma salises для жирної шкіри, схильної до акне|Зволожувальний гель sesderma salises для жирної шкіри, схильної до акне||||https://shafa.ua/cosmetics/dlya-lica/krem/98851868-zvolozhuvalniy-gel-sesderma-salises-dlya-zhirnoyi-shkiri-shilnoyi-do
100 грн|25|Пилинг с bha кислотами cnp laboratory invisible peeling booster|Пилинг с bha кислотами cnp laboratory invisible peeling booster|135 грн|-26%||https://shafa.ua/cosmetics/dlya-lica/toniki/57059251-piling-s-bha-kislotami-cnp-laboratory-invisible-peeling-booster
300 грн|19|Кремовое средство для очищения лица aurelia miracle cleanser|Кремовое средство для очищения лица aurelia miracle cleanser|390 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/53728820-kremovoe-sredstvo-dlya-ochisheniya-lica-aurelia-miracle-cleanser
220 грн|9|Очищуючий бальзам баттер для обличчя з aha кислотами elemis superfood aha glow cleansing butter|Очищуючий бальзам баттер для обличчя з aha кислотами elemis superfood aha glow cleansing butter|||Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102367845-ochishuyuchiy-balzam-batter-dlya-oblichchya-z-aha-kislotami-elemis
450 грн|2|Нічна олія масло для жирної шкіри pai carbon star detoxifying oil overnight|Нічна олія масло для жирної шкіри pai carbon star detoxifying oil overnight||||https://shafa.ua/cosmetics/dlya-lica/maslo/102360875-nichna-oliya-maslo-dlya-zhirnoyi-shkiri-pai-carbon-star-detoxifying
450 грн|35|Крем для век с антиоксидантами paula's choice resist anti-aging eye cream|Крем для век с антиоксидантами paula's choice resist anti-aging eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/47844699-krem-dlya-vek-s-antioksidantami-paulas-choice-resist-anti-aging-eye
1000 грн|0|Вітамін с у порошку the nue co.’s topical|Вітамін с у порошку the nue co.’s topical||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102586312-vitamin-s-u-poroshku-the-nue-co_s-topical
430 грн|6|"<a href=""/cosmetics/dlya-lica/sivorotki/99378188-syvorotka-s-arbutinom-the-ordinary-alpha-arbutin-2-ha"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""53"" data-id=""99378188"" data-clerk-source="""" title=""Сыворотка с арбутиномthe ordinary alpha arbutin 2% + ha"" winautomationvisibilitylandmark=""true"">Сыворотка с арбутиномthe ordinary alpha arbutin 2% + ha"|Сыворотка с арбутиномthe ordinary alpha arbutin 2% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99378188-syvorotka-s-arbutinom-the-ordinary-alpha-arbutin-2-ha
1440 грн|0|Сироватка для обличчя з гіалуроновоб кислотою та пептидами mutha n.1 serum|Сироватка для обличчя з гіалуроновоб кислотою та пептидами mutha n.1 serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102512247-sirovatka-dlya-oblichchya-z-gialuronovob-kislotoyu-ta-peptidami
270 грн|5|Щоденний пілінг dr. dennis gross alpha beta universal daily peel|Щоденний пілінг dr. dennis gross alpha beta universal daily peel|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102386261-shodenniy-piling-dr-dennis-gross-alpha-beta-universal-daily-peel
200 грн|20|Очищающее масло для снятия макияжа caudalie make-up removing cleansing oil|Очищающее масло для снятия макияжа caudalie make-up removing cleansing oil|270 грн|-26%|Caudalie|https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/47415023-ochishayushee-maslo-dlya-snyatiya-makiyazha-caudalie-make-up
250 грн|3|Щоденний ультра м'який пілвнг dr dennis gross ultra gentle daily peel|Щоденний ультра м'який пілвнг dr dennis gross ultra gentle daily peel|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102435873-shodenniy-ultra-myakiy-pilvng-dr-dennis-gross-ultra-gentle-daily
425 грн|31|Антивозрастной крем для век с керамидами mario badescu ceramide|Антивозрастной крем для век с керамидами mario badescu ceramide||||https://shafa.ua/cosmetics/dlya-lica/krem/42918894-antivozrastnoy-krem-dlya-vek-s-keramidami-mario-badescu-ceramide
100 грн|16|Аргановое масло для лица josie maran|Аргановое масло для лица josie maran|140 грн|-29%||https://shafa.ua/cosmetics/dlya-lica/maslo/37372495-arganovoe-maslo-dlya-lica-josie-maran
500 грн|39|Набор для автозагара st.tropez self tan purity kit|Набор для автозагара st.tropez self tan purity kit||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/45405539-nabor-dlya-avtozagara-sttropez-self-tan-purity-kit
500.0 грн|8|Средство для умывания kate somerville exfolikate cleanser|Средство для умывания kate somerville exfolikate cleanser|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/58594121-sredstvo-dlya-umyvaniya-kate-somerville-exfolikate-cleanser
180.0 грн|5|Крем для лица biossance|Крем для лица biossance||||https://shafa.ua/cosmetics/dlya-lica/krem/32731678-krem-dlya-lica
140 грн|13|Губная помада bareminerals mineralist hydra-smoothing lipstick миниатюра|Губная помада bareminerals mineralist hydra-smoothing lipstick миниатюра|144 грн|-3%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/66668579-gubnaya-pomada-bareminerals_mineralist-hydra-smoothing-lipstick
150.0 грн|40|Очищающее средство для лица pixi glow mud cleanser|Очищающее средство для лица pixi glow mud cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/45986207-ochishayushee-sredstvo-dlya-lica-pixi-glow-mud-cleanser
170.0 грн|31|Крем-бустер для сияния кожи filorga oxygen-glow|Крем-бустер для сияния кожи filorga oxygen-glow|||Filorga|https://shafa.ua/cosmetics/dlya-lica/krem/51260551-krem-buster-dlya-siyaniya-kozhi-filorga-oxygen-glow
210.0 грн|40|Ночной лифтинг - крем estee lauder resilience lift night face and neck creme|Ночной лифтинг - крем estee lauder resilience lift night face and neck creme|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/58381463-nochnoy-lifting-krem-estee-lauder-resilience-lift-night-face-and
300.0 грн|20|Увлажняющая отшелушивающая маска dermalogica hydro masque exfoliant|Увлажняющая отшелушивающая маска dermalogica hydro masque exfoliant|||Dermalogica|https://shafa.ua/cosmetics/dlya-lica/maski/61276986-uvlazhnyayushaya-otshelushivayushaya-maska-dermalogica-hydro-masque
515 грн|2|Нічна маска для обличчя face gym cheat mask|Нічна маска для обличчя face gym cheat mask||||https://shafa.ua/cosmetics/dlya-lica/maski/102326415-nichna-maska-dlya-oblichchya-face-gym-cheat-mask
500 грн|22|Тоник для лица ren radiance ready steady glow daily aha tonic|Тоник для лица ren radiance ready steady glow daily aha tonic||||https://shafa.ua/cosmetics/dlya-lica/toniki/56630224-tonik-dlya-lica-ren-radiance-ready-steady-glow-daily-aha-tonic
200 грн|9|Легкий крем для стайлінгу oribe featherbalm weightless styler,|Легкий крем для стайлінгу oribe featherbalm weightless styler,||||https://shafa.ua/cosmetics/dlya-volos/balzamy/101497154-legkiy-krem-dlya-staylingu-oribe-featherbalm-weightless-styler
840 грн|29|Кислородно-пилинговый лосьон micro-peeling filorga oxygen-peel|Кислородно-пилинговый лосьон micro-peeling filorga oxygen-peel|||Filorga|https://shafa.ua/cosmetics/dlya-lica/toniki/48486837-kislorodno-pilingovyy-loson-micro-peeling-filorga-oxygen-peel
250 грн|8|Набор миниатюр косметики hollyskin тоник крем лосьон для тела|Набор миниатюр косметики hollyskin тоник крем лосьон для тела|350 грн|-29%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/69249466-nabor-miniatyur-kosmetiki-hollyskin-tonik-krem-loson-dlya-tela
300 грн|13|Кофейный скраб frank body|Кофейный скраб frank body||||https://shafa.ua/cosmetics/dlya-lica/skraby/50727757-kofyaynyy-skrab-frank-body
500 грн|9|Набор миниатюр люксовой косметики sephora game changers paula's choice benefit гель для бровей grandelash|Набор миниатюр люксовой косметики sephora game changers paula's choice benefit гель для бровей grandelash|740 грн|-33%|Benefit|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101914323-nabor-miniatyur-lyuksovoy-kosmetiki-sephora-game-changers-paulas
400.0 грн|20|Антивозрастной крем kate somerville +retinol vitamin c moisturizer|Антивозрастной крем kate somerville +retinol vitamin c moisturizer|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/55366217-antivozrastnoy-krem-kate-somerville-retinol-vitamin-c-moisturizer
50 грн|32|Маска отшелушивающая с гликолевой кислотой instanatural glycolic exfoliating mask|Маска отшелушивающая с гликолевой кислотой instanatural glycolic exfoliating mask|120 грн|-59%||https://shafa.ua/cosmetics/dlya-lica/maski/51269745-maska-otshelushivayushaya-s-glikolevoy-kislotoy-instanatural
150 грн|25|"<a href=""/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/51567201-dvuhfaznaya-micellyarnaya-voda-make-prem-radiance-me-cleansing-water"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""77"" data-id=""51567201"" data-clerk-source="""" title=""Двухфазная мицеллярная вода make premradiance me. cleansing water oil"" winautomationvisibilitylandmark=""true"">Двухфазная мицеллярная вода make premradiance me. cleansing water oil"|Двухфазная мицеллярная вода make prem radiance me. cleansing water oil||||https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/51567201-dvuhfaznaya-micellyarnaya-voda-make-prem-radiance-me-cleansing-water
995 грн|5|Bb крем dr. jart + black label detox bb beauty balm spf 30|Bb крем dr. jart + black label detox bb beauty balm spf 30|||Dr. Jart|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bb-kremy/98724405-bb-krem-dr-jart-black-label-detox-bb-beauty-balm-spf-30
200 грн|5|Сироватка з ніацинамідом paula's choice - niacinamide 20% treatment мініатюра|Сироватка з ніацинамідом paula's choice - niacinamide 20% treatment мініатюра|220 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101837972-sirovatka-z-niacinamidom-paulas-choice-niacinamide-20-treatment
190.0 грн|14|Регенерирующая маска zelens transformer instant renewal mask|Регенерирующая маска zelens transformer instant renewal mask||||https://shafa.ua/cosmetics/dlya-lica/maski/53277221-regeneriruyushaya-maska-zelens-transformer-instant-renewal-mask
1100 грн|27|Легкий увлажняющий крем с ниацинамидом paula's choice anti-aging clear skin hydrator|Легкий увлажняющий крем с ниацинамидом paula's choice anti-aging clear skin hydrator||||https://shafa.ua/cosmetics/dlya-lica/krem/54309749-legkiy-uvlazhnyayushiy-krem-s-niacinamidom-paulas-choice-anti-aging
670.0 грн|21|Кремовое средство для умывания paula's choice skin recovery cream cleanser|Кремовое средство для умывания paula's choice skin recovery cream cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/47691464-kremovoe-sredstvo-dlya-umyvaniya-paulas-choice-skin-recovery-cream
560 грн|20|Набор масок и крем peter thomas roth|Набор масок и крем peter thomas roth|700 грн|-20%|Peter Thomas Roth|https://shafa.ua/cosmetics/dlya-lica/maski/72844799-nabor-masok-i-krem-peter-thomas-roth
220 грн|6|Засіб для вмивання mario badescu acne facial cleanser|Засіб для вмивання mario badescu acne facial cleanser|||Mario Badescu|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102262623-zasib-dlya-vmivannya-mario-badescu-acne-facial-cleanser
200.0 грн|15|Сыворотка жидкий коллаген algenist genius liquid collagen|Сыворотка жидкий коллаген algenist genius liquid collagen||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/86806162-syvorotka-zhidkiy-kollagen-algenist-genius-liquid-collagen
1660 грн|8|Сироватка з ніацинамідом та пептидами medik8 clarity peptides|Сироватка з ніацинамідом та пептидами medik8 clarity peptides|||Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102003070-sirovatka-z-niacinamidom-ta-peptidami-medik8-clarity-peptides
150.0 грн|4|Ночная маска saturday skin yuzu vitamin c sleep mask|Ночная маска saturday skin yuzu vitamin c sleep mask||||https://shafa.ua/cosmetics/dlya-lica/maski/70243936-nochnaya-maska-saturday-skin-yuzu-vitamin-c-sleep-mask
550 грн|2|Сироватка для проблемної шкіри odacite pimples serum concentrate black cumin|Сироватка для проблемної шкіри odacite pimples serum concentrate black cumin||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102222265-sirovatka-dlya-problemnoyi-shkiri-odacite-pimples-serum-concentrate
120.0 грн|9|Крем для лица keys skin transformation cream|Крем для лица keys skin transformation cream|||Key|https://shafa.ua/cosmetics/dlya-lica/krem/70462706-krem-dlya-lica-keys-skin-transformation-cream
200 грн|20|Балансирующее масло для жирной кожи lapis от herbivore botanicals|Балансирующее масло для жирной кожи lapis от herbivore botanicals|300 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/maslo/67295174-balansiruyushee-maslo-dlya-zhirnoy-kozhi-lapis-ot-herbivore
330.0 грн|12|Пилинг с витамином с algenist blue algae vitamin c ™|Пилинг с витамином с algenist blue algae vitamin c ™||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/70107990-piling-s-vitaminom-s-algenist-blue-algae-vitamin-c-_
90 грн|2|Маска для волос soulfood nourishing mask от бренда amika|Маска для волос soulfood nourishing mask от бренда amika|||Amika|https://shafa.ua/cosmetics/dlya-volos/maski/102079202-maska-dlya-volos-soulfood-nourishing-mask-ot-brenda-amika
400 грн|16|"<a href=""/cosmetics/dlya-lica/sivorotki/97180266-piling-s-molochnoy-kislotoy-the-ordinary-lactic-acid-10-ha"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""93"" data-id=""97180266"" data-clerk-source="""" title=""Пилинг с молочной кислотой the ordinarylactic acid 10% + ha"" winautomationvisibilitylandmark=""true"">Пилинг с молочной кислотой the ordinarylactic acid 10% + ha"|Пилинг с молочной кислотой the ordinary lactic acid 10% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97180266-piling-s-molochnoy-kislotoy-the-ordinary-lactic-acid-10-ha
