Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
870 грн|0|Olaplex no. 3 hair perfector - восстанавливающее средство для поврежденных волос|Olaplex no. 3 hair perfector - восстанавливающее средство для поврежденных волос||||https://shafa.ua/cosmetics/dlya-volos/maski/103401620-olaplex-no-3-hair-perfector-vosstanavlivayushee-sredstvo-dlya
385 грн|74|The ordinary hyaluronic acid 2% + b5 увлажняющая сыворотка с гиалуроновой кислотой|The ordinary hyaluronic acid 2% + b5 увлажняющая сыворотка с гиалуроновой кислотой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94728324-the-ordinary-hyaluronic-acid-2-b5-uvlazhnyayushaya-syvorotka-s
355 грн|164|The ordinary salicylic acid 2% exfoliating blemish solution сыворотка для проблемной кожи с салицилкой|The ordinary salicylic acid 2% exfoliating blemish solution сыворотка для проблемной кожи с салицилкой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94066991-the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-syvorotka
380 грн|18|Dior diorshow 24h buildable volume mascara туш для ресниц|Dior diorshow 24h buildable volume mascara туш для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/101180830-dior-diorshow-24h-buildable-volume-mascara-tush-dlya-resnic
220 грн|5|Farmacy honeymoon glow aha resurfacing night serum ночная сыворотка для лица|Farmacy honeymoon glow aha resurfacing night serum ночная сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101172556-farmacy-honeymoon-glow-aha-resurfacing-night-serum-nochnaya
850 грн|7|Набір для догляду за шкірою estee lauder advanced night repair|Набір для догляду за шкірою estee lauder advanced night repair||||https://shafa.ua/cosmetics/dlya-lica/krem/101127832-nabir-dlya-doglyadu-za-shkiroyu-estee-lauder-advanced-night-repair
300 грн|11|Набор масок и косметичка от домашнего бренда sephora|Набор масок и косметичка от домашнего бренда sephora||||https://shafa.ua/cosmetics/dlya-lica/maski/93822196-nabor-masok-i-kosmetichka-ot-domashnego-brenda-sephora
600 грн|8|Briogeo scalp revival charcoal + coconut oil micro-exfoliating scalp набор ухода для волос и кожи головы|Briogeo scalp revival charcoal + coconut oil micro-exfoliating scalp набор ухода для волос и кожи головы||||https://shafa.ua/cosmetics/dlya-volos/maski/102682506-briogeo-scalp-revival-charcoal-coconut-oil-micro-exfoliating-scalp
195 грн|8|Origins checks and balances frothy face wash гель пенка для умывания|Origins checks and balances frothy face wash гель пенка для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100434209-origins-checks-and-balances-frothy-face-wash-gel-penka-dlya
500 грн|20|Kérastase nutritive 8h magic night serum ідеальна нічна сиворотка для волосся|Kérastase nutritive 8h magic night serum ідеальна нічна сиворотка для волосся||||https://shafa.ua/cosmetics/dlya-volos/masla/99877383-kerastase-nutritive-8h-magic-night-serum-idealna-nichna-sivorotka
440 грн|15|Kérastase blond absolu anti-brass shampoo & conditioner duo шампунь и кондиционер для блонда|Kérastase blond absolu anti-brass shampoo & conditioner duo шампунь и кондиционер для блонда||||https://shafa.ua/cosmetics/dlya-volos/shampuni/94260210-kerastase-blond-absolu-anti-brass-shampoo-conditioner-duo-shampun-i
65 грн|11|Moroccanoil hydrating shampoo/conditioner набор шампуня и кондиционера для волос|Moroccanoil hydrating shampoo/conditioner набор шампуня и кондиционера для волос||||https://shafa.ua/cosmetics/dlya-volos/shampuni/100053841-moroccanoil-hydrating-shampooconditioner-nabor-shampunya-i
750 грн|11|Kiehl’s ночной восстанавливающий концентрат kiehls midnight recovery concentrate|Kiehl’s ночной восстанавливающий концентрат kiehls midnight recovery concentrate||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93467405-kiehl_s-nochnoy-vosstanavlivayushiy-koncentrat-kiehls-midnight
550 грн|46|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution||||https://shafa.ua/cosmetics/dlya-lica/toniki/85988789-kislotnyy-tonik-syvorotka-dlya-lica-summer-fridays-soft-reset-aha
290 грн|16|Хайлайткр refy gloss highlighter|Хайлайткр refy gloss highlighter||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/99820506-haylaytkr-refy-gloss-highlighter
380 грн|30|Антивозрастная сыворотка dr. dennis gross advanced retinol + ferulic texture renewal serum|Антивозрастная сыворотка dr. dennis gross advanced retinol + ferulic texture renewal serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/90436881-antivozrastnaya-syvorotka-dr-dennis-gross-advanced-retinol-ferulic
360 грн|12|Kiehl's super multi-corrective anti-aging eye cream омолаживающий крем под глаза|Kiehl's super multi-corrective anti-aging eye cream омолаживающий крем под глаза||||https://shafa.ua/cosmetics/dlya-lica/krem/100005192-kiehls-super-multi-corrective-anti-aging-eye-cream-omolazhivayushiy
1000 грн|4|Smashbox smashbox x becca under eye brightening corrector коректор под глазки|Smashbox smashbox x becca under eye brightening corrector коректор под глазки||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/korrektory/102826454-smashbox-smashbox-x-becca-under-eye-brightening-corrector-korektor
175 грн|6|Isle of paradise self tanning glow drops капельный автозагар для тела и лица|Isle of paradise self tanning glow drops капельный автозагар для тела и лица||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/100933450-isle-of-paradise-self-tanning-glow-drops-kapelnyy-avtozagar-dlya
550 грн|11|Kiehl’s набор ухода для кожи|Kiehl’s набор ухода для кожи||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100052158-kiehl_s-nabor-uhoda-dlya-kozhi
500 грн|10|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/100735742-origins-ginzing-oil-free-energy-boosting-gel-moisturizer
1370 грн|8|Kate somerville goat milk moisturizing cream питательный увлажняющий крем для лица|Kate somerville goat milk moisturizing cream питательный увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/87456131-kate-somerville-goat-milk-moisturizing-cream-pitatelnyy
390 грн|28|Плампер для губ too faced lip injection extreme lip plumper|Плампер для губ too faced lip injection extreme lip plumper||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/102723110-plamper-dlya-gub-too-faced-lip-injection-extreme-lip-plumper
340 грн|3|By terry mascara terrybly тушь для ресниц|By terry mascara terrybly тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/103399949-by-terry-mascara-terrybly-tush-dlya-resnic
670 грн|4|Clinique acne solutions™ clinical clearing gel локальний засіб від висипань|Clinique acne solutions™ clinical clearing gel локальний засіб від висипань||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100750580-clinique-acne-solutions_-clinical-clearing-gel-lokalniy-zasib-vid
640 грн|3|Shani darden skin care набір сироваток з молочною кислотою та ретінолом|Shani darden skin care набір сироваток з молочною кислотою та ретінолом||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100614162-shani-darden-skin-care-nabir-sirovatok-z-molochnoyu-kislotoyu-ta
430 грн|20|The ordinary mandelic acid 10% + ha кислотный пилинг с миндальной кислотой (ана)|The ordinary mandelic acid 10% + ha кислотный пилинг с миндальной кислотой (ана)||||https://shafa.ua/cosmetics/dlya-lica/maski/96569084-the-ordinary-mandelic-acid-10-ha-kislotnyy-piling-s-mindalnoy
700 грн|5|Підводка для очей pat mcgrath labs perma precision liquid eyeliner|Підводка для очей pat mcgrath labs perma precision liquid eyeliner||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/99879147-pidvodka-dlya-ochyay-pat-mcgrath-labs-perma-precision-liquid
125 грн|0|Mizani 25 miracle milk heat protectant leave-in conditioner спрей кондиционно для волос|Mizani 25 miracle milk heat protectant leave-in conditioner спрей кондиционно для волос||||https://shafa.ua/cosmetics/dlya-volos/sprei/103008778-mizani-25-miracle-milk-heat-protectant-leave-in-conditioner-spryay
45 грн|10|Farmacy 10% niacinamide night mask ночная маска с нициамидом|Farmacy 10% niacinamide night mask ночная маска с нициамидом||||https://shafa.ua/cosmetics/dlya-lica/maski/94774243-farmacy-10-niacinamide-night-mask-nochnaya-maska-s-niciamidom
640 грн|0|The seated queen cold cream нічна маска та крем для очищення 2 в 1|The seated queen cold cream нічна маска та крем для очищення 2 в 1||||https://shafa.ua/cosmetics/dlya-lica/maski/103289385-the-seated-queen-cold-cream-nichna-maska-ta-krem-dlya-ochishennya-2
270 грн|45|Эссенция с феруловой и молочной кислотами kiehl's ferulic brew facial treatment essence with lactic acid|Эссенция с феруловой и молочной кислотами kiehl's ferulic brew facial treatment essence with lactic acid||||https://shafa.ua/cosmetics/dlya-lica/toniki/86309217-essenciya-s-ferulovoy-i-molochnoy-kislotami-kiehls-ferulic-brew
75 грн|29|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c vitamin c eye serum|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c vitamin c eye serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/90883701-syvorotka-s-vitaminom-s-dlya-kozhi-vokrug-glaz-dermalogica-biolumin
300 грн|10|Armani beauty lip maestro liquid matte lipstick матова помада для губ|Armani beauty lip maestro liquid matte lipstick матова помада для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99987487-armani-beauty-lip-maestro-liquid-matte-lipstick-matova-pomada-dlya
1140 грн|50|Charlotte tilbury mini pillow talk lipstick & liner set набір помада і олівець у відтінку pillow talk|Charlotte tilbury mini pillow talk lipstick & liner set набір помада і олівець у відтінку pillow talk||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97427738-charlotte-tilbury-mini-pillow-talk-lipstick-liner-set-nabor-pomada-i
580 грн|93|Тоник с гликолиевой кислотой the ordinary glycolic acid 7% toning solution|Тоник с гликолиевой кислотой the ordinary glycolic acid 7% toning solution||||https://shafa.ua/cosmetics/dlya-lica/toniki/95077588-tonik-s-glikolievoy-kislotoy-the-ordinary-glycolic-acid-7-toning
220 грн|2|Farmacy filling good hyaluronic acid plumping serum зволожуюча сиворотка|Farmacy filling good hyaluronic acid plumping serum зволожуюча сиворотка||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100423084-farmacy-filling-good-hyaluronic-acid-plumping-serum-zvolozhuyucha
350 грн|3|Jordan samuel skin the after show treatment cleanser гель для очищення чутливої шкіри|Jordan samuel skin the after show treatment cleanser гель для очищення чутливої шкіри||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/103289752-jordan-samuel-skin-the-after-show-treatment-cleanser-gel-dlya
950 грн|2|Dr. barbara sturm face cream антивозрастной увлажняющий крем для лица|Dr. barbara sturm face cream антивозрастной увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/103289927-dr-barbara-sturm-face-cream-antivozrastnoy-uvlazhnyayushiy-krem-dlya
270 грн|7|Herbivore moon fruit 1% bakuchiol + peptides retinol alternative serum сыворотка с пептидами и бакучиолом|Herbivore moon fruit 1% bakuchiol + peptides retinol alternative serum сыворотка с пептидами и бакучиолом||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102793173-herbivore-moon-fruit-1-bakuchiol-peptides-retinol-alternative-serum
1100 грн|15|Гель для умывания fresh soy makeup removing face wash|Гель для умывания fresh soy makeup removing face wash||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/88109187-gel-dlya-umyvaniya-fresh-soy-makeup-removing-face-wash
120 грн|32|Праймер для лица urban decay all nighter face primer|Праймер для лица urban decay all nighter face primer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/86242091-praymer-dlya-lica-urban-decay-all-nighter-face-primer
300 грн|14|Текстурирующий крем для укладки bumble and bumble surf styling leave in|Текстурирующий крем для укладки  bumble and bumble surf styling leave in||||https://shafa.ua/cosmetics/dlya-volos/stajling/gel-dlya-fiksacii/85789179-teksturiruyushiy-krem-dlya-ukladki-bumble-and-bumble-surf-styling
290 грн|5|Herbivore nova 15% vitamin c + turmeric brightening serum сыворотка с витамином с|Herbivore nova 15% vitamin c + turmeric brightening serum сыворотка с витамином с||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102793311-herbivore-nova-15-vitamin-c-turmeric-brightening-serum-syvorotka-s
600 грн|9|Fenty beauty gloss bomb dip clip-on luminizer ідеальний блиск для губ у відтінку fussy|Fenty beauty gloss bomb dip clip-on luminizer ідеальний блиск для губ у відтінку fussy||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/99820900-fenty-beauty-gloss-bomb-dip-clip-on-luminizer-idealniy-blisk-dlya
350 грн|27|Frank body coconut coffee scrub кофейный скраб для тела с ароматом кокоса|Frank body coconut coffee scrub кофейный скраб для тела с ароматом кокоса||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/85003120-frank-body-coconut-coffee-scrub-kofyaynyy-skrab-dlya-tela-s-aromatom
680 грн|7|Отшелушивающий пилинг для ног patchology poshpeel pedi cure|Отшелушивающий пилинг для ног patchology poshpeel pedi cure||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-nog/maski/84599409-otshelushivayushiy-piling-dlya-nog-patchology-poshpeel-pedi-cure
850 грн|8|Набор масок для рук и ног patchology|Набор масок для рук и ног patchology||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-nog/maski/84599056-nabor-masok-dlya-ruk-i-nog-patchology
170 грн|32|Lancôme uv expert aquagel defense sunscreen, primer & moisturizer broad spectrum spf 50 крем праймер с спф|Lancôme uv expert aquagel defense sunscreen, primer & moisturizer broad spectrum spf 50 крем праймер с спф||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/93467176-lancome-uv-expert-aquagel-defense-sunscreen-primer-moisturizer-broad
500 грн|9|Сыворотка и гель для умывания от tatcha|Сыворотка и гель для умывания от tatcha||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85175748-syvorotka-i-gel-dlya-umyvaniya-ot-tatcha
420 грн|15|Fresh sugar strawberry exfoliating face wash гель эксфолиант для лица|Fresh sugar strawberry exfoliating face wash гель эксфолиант для лица||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/87456219-fresh-sugar-strawberry-exfoliating-face-wash-gel-eksfoliant-dlya
340 грн|4|Kate somerville kateceuticals® total repair cream антивозрастной крем с пептидами|Kate somerville kateceuticals® total repair cream антивозрастной крем с пептидами||||https://shafa.ua/cosmetics/dlya-lica/krem/87301876-kate-somerville-kateceuticals_-total-repair-cream-antivozrastnoy
720 грн|2|Briogeo farewell frizz™ rosarco milk leave-in conditioning spray несмываемый кондиционер|Briogeo farewell frizz™ rosarco milk leave-in conditioning spray несмываемый кондиционер||||https://shafa.ua/cosmetics/dlya-volos/masla/93291725-briogeo-farewell-frizz_-rosarco-milk-leave-in-conditioning-spray
540 грн|0|100мл. the ordinary natural moisturizing factors + ha зволожуючий крем|100мл. the ordinary natural moisturizing factors + ha зволожуючий крем||||https://shafa.ua/cosmetics/dlya-lica/krem/103237874-100ml-the-ordinary-natural-moisturizing-factors-ha-zvolozhuyuchiy
150 грн|1|Bumble and bumble hairdresser's invisible oil 72 hour hydrating hair mask интенсивная увлажняющая маска|Bumble and bumble hairdresser's invisible oil 72 hour hydrating hair mask интенсивная увлажняющая маска||||https://shafa.ua/cosmetics/dlya-volos/maski/103023710-bumble-and-bumble-hairdressers-invisible-oil-72-hour-hydrating-hair
340 грн|32|Spf защита для лица supergoop! unseen sunscreen spf 40|Spf защита для лица supergoop! unseen sunscreen spf 40||||https://shafa.ua/cosmetics/dlya-lica/krem/93387678-spf-zashita-dlya-lica-supergoop-unseen-sunscreen-spf-40
500 грн|99|Крем для зоны вокруг глаз kiehl's creamy eye treatment with avocado|Крем для зоны вокруг глаз kiehl's creamy eye treatment with avocado||||https://shafa.ua/cosmetics/dlya-lica/krem/83050670-krem-dlya-zony-vokrug-glaz-kiehls-creamy-eye-treatment-with-avocado
1050 грн|13|Fenty beauty invisimatte blotting powder идеальная закрепляющая пудра|Fenty beauty invisimatte blotting powder идеальная закрепляющая пудра||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/93358249-fenty-beauty-invisimatte-blotting-powder-idealnaya-zakreplyayushaya
360 грн|39|Lawless forget the filler - lip plumper line smoothing gloss блеск плампер для губ|Lawless forget the filler - lip plumper line smoothing gloss блеск плампер для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/98769867-lawless-forget-the-filler-lip-plumper-line-smoothing-gloss-blesk
670 грн|0|Omorovicza queen essence эссенция для лица|Omorovicza queen essence эссенция для лица||||https://shafa.ua/cosmetics/dlya-lica/toniki/102117104-omorovicza-queen-essence-essenciya-dlya-lica
570 грн|15|The ordinary matrixyl 10% + ha пептидна сиворотка для обличчя|The ordinary matrixyl 10% + ha пептидна сиворотка для обличчя||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100005461-the-ordinary-matrixyl-10-ha-peptidna-sivorotka-dlya-oblichchya
1100 грн|20|Крем для кожи вокруг глаз olehenriksen banana bright eye crème|Крем для кожи вокруг глаз olehenriksen banana bright eye crème||||https://shafa.ua/cosmetics/dlya-lica/krem/85220214-krem-dlya-kozhi-vokrug-glaz-olehenriksen-banana-bright-eye-creme
175 грн|5|Kilian rolling in love пробник парфуму 1.5мл|Kilian rolling in love пробник парфуму 1.5мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/102793475-kilian-rolling-in-love-probnik-parfumu-15ml
135 грн|9|Ouai hair oil масло для волос|Ouai hair oil масло для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/99820762-ouai-hair-oil-maslo-dlya-volos
400 грн|10|Kosas wet lip oil plumping treatment gloss масло плампер в оттенке dip|Kosas wet lip oil plumping treatment gloss масло плампер в оттенке dip||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/91282792-kosas-wet-lip-oil-plumping-treatment-gloss-maslo-plamper-v-ottenke
500 грн|4|The nue co. sleep drops капли для расслабления и сна|The nue co. sleep drops капли для расслабления и сна||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/102826770-the-nue-co-sleep-drops-kapli-dlya-rasslableniya-i-sna
950 грн|7|Dr. barbara sturm face cream антивіковий крем для обличчя|Dr. barbara sturm face cream антивіковий крем для обличчя||||https://shafa.ua/cosmetics/dlya-lica/krem/99878166-dr-barbara-sturm-face-cream-antivikoviy-krem-dlya-oblichchya
55 грн|3|Chloe naturelle eau de parfum пробник парфуму 1.2мл|Chloe naturelle eau de parfum пробник парфуму 1.2мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/102793894-chloe-naturelle-eau-de-parfum-probnik-parfumu-12ml
380 грн|9|10мл! isle of paradise self tanning glow drops капельный автозагар для тела и лица|10мл! isle of paradise self tanning glow drops капельный автозагар для тела и лица||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/98834649-isle-of-paradise-self-tanning-glow-drops-kapelnyy-avtozagar-dlya
675 грн|193|Точечное средство от недостатков mario badescu drying lotion|Точечное средство от недостатков mario badescu drying lotion||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92981605-tochechnoe-sredstvo-ot-nedostatkov-mario-badescu-drying-lotion
1400 грн|6|Biossance your clean routine – fresh start set набір догляду для обличчя|Biossance your clean routine – fresh start set набір догляду для обличчя||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99986562-biossance-your-clean-routine-_-fresh-start-set-nabir-doglyadu-dlya
300 грн|37|The ordinary увлажняющий крем natural moisturizing factors + ha|The ordinary увлажняющий крем natural moisturizing factors + ha||||https://shafa.ua/cosmetics/dlya-lica/krem/97925550-the-ordinary-uvlazhnyayushiy-krem-natural-moisturizing-factors-ha
125 грн|2|Топовая закрепляющая пудра laura mercier translucent loose setting powder|Топовая закрепляющая пудра laura mercier translucent loose setting powder||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/102659528-topovaya-zakreplyayushaya-pudra-laura-mercier-translucent-loose
1000 грн|26|Urban decay 24/7 moondust eyeshadow сияющие тени однушка|Urban decay 24/7 moondust eyeshadow сияющие тени однушка||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/93077481-urban-decay-247-moondust-eyeshadow-siyayushie-teni-odnushka
1700 грн|48|Топовое масло для волос gisou - honey infused hair oil|Топовое масло для волос gisou - honey infused hair oil||||https://shafa.ua/cosmetics/dlya-volos/masla/88457543-topovoe-maslo-dlya-volos-gisou-honey-infused-hair-oil
540 грн|5|Shiseido vital perfection uplifting and firming cream day антивозрастной крем для лица|Shiseido vital perfection uplifting and firming cream day антивозрастной крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/102684225-shiseido-vital-perfection-uplifting-and-firming-cream-day
50 грн|1|Valentino uomo born in roma туалетна вода для чоловіків 1.2мл|Valentino uomo born in roma туалетна вода для чоловіків 1.2мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/102793378-valentino-uomo-born-in-roma-tualetna-voda-dlya-cholovikiv-12ml
470 грн|8|Too faced better than sex volumizing mascara легендарная тушь для объёма|Too faced better than sex volumizing mascara легендарная тушь для объёма||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/102723887-too-faced-better-than-sex-volumizing-mascara-legendarnaya-tush-dlya
1100 грн|36|Anastasia beverly hills brow freeze styling wax идеальный воск для бровей|Anastasia beverly hills brow freeze styling wax идеальный воск для бровей||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/87993763-anastasia-beverly-hills-brow-freeze-styling-wax-idealnyy-vosk-dlya
760 грн|3|Anastasia beverly hills dipbrow® gel оттеночный гель для бровей|Anastasia beverly hills dipbrow® gel оттеночный гель для бровей||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/102139891-anastasia-beverly-hills-dipbrow_-gel-ottenochnyy-gel-dlya-brovyay
350 грн|58|Бальзам fenty beauty pro kiss'r luscious lip balm|Бальзам fenty beauty pro kiss'r luscious lip balm||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/90718437-balzam-fenty-beauty-pro-kissr-luscious-lip-balm
240 грн|53|Olaplex no. 9 bond protector nourishing hair serum питательная сыворотка для волос|Olaplex no. 9 bond protector nourishing hair serum питательная сыворотка для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/94704315-olaplex-no-9-bond-protector-nourishing-hair-serum-pitatelnaya
145 грн|26|Fenty skin hydra vizor invisible moisturizer broad spectrum spf 30 sunscreen with niacinamide крем с спф|Fenty skin hydra vizor invisible moisturizer broad spectrum spf 30 sunscreen with niacinamide крем с спф||||https://shafa.ua/cosmetics/dlya-lica/krem/93420588-fenty-skin-hydra-vizor-invisible-moisturizer-broad-spectrum-spf-30
500 грн|6|Kérastase nutritive 8h magic night serum ночная сыворотка для волос|Kérastase nutritive 8h magic night serum ночная сыворотка для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/102055951-kerastase-nutritive-8h-magic-night-serum-nochnaya-syvorotka-dlya
280 грн|9|Summer fridays jet lag mask питательная увлажняющая маска для лица|Summer fridays jet lag mask питательная увлажняющая маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/101934136-summer-fridays-jet-lag-mask-pitatelnaya-uvlazhnyayushaya-maska-dlya
1000 грн|4|Shiseido benefiance wrinkle smoothing cream крем против морщин|Shiseido benefiance wrinkle smoothing cream крем против морщин||||https://shafa.ua/cosmetics/dlya-lica/krem/102689303-shiseido-benefiance-wrinkle-smoothing-cream-krem-protiv-morshin
