Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
340 грн|46|Жидкая стойкая подводка для глаз fenty beauty flyliner longwear liquid eyeliner cuz i'm black|Жидкая стойкая подводка для глаз fenty beauty flyliner longwear liquid eyeliner cuz i'm black|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/25848750-zhidkaya-stoykaya-podvodka-fenty-beauty-flyliner-longwear-liquid
150 грн|4|Золотая маска с медом и гиалуроновой кислотой для губ youth haus gold lip mask|Золотая маска с медом и гиалуроновой кислотой для губ youth haus gold lip mask||||https://shafa.ua/cosmetics/dlya-lica/maski/87029677-zolotaya-maska-s-medom-i-gialuronovoy-kislotoy-dlya-gub-youth-haus
340 грн|4|Очищающее средство для умывания сухой и чувствительной кожи symply by helena simple cleanser с алоэ|Очищающее средство для умывания сухой и чувствительной кожи symply by helena simple cleanser с алоэ||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/86319732-ochishayushee-sredstvo-dlya-umyvaniya-suhoy-i-chuvstvitelnoy-kozhi
99.0 грн|33|Пробник духов maison martin margiela replica beach walk|Пробник духов maison martin margiela replica beach walk|||Maison Martin Margiela|https://shafa.ua/cosmetics/parfyumeriya/21282872-tester-maison-martin-margiela-replica-beach-walk-12-ml
400 грн|5|Восстанавливающая сыворотка для кожи лица elta md skin recovery serum|Восстанавливающая сыворотка для кожи лица elta md skin recovery serum|600 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96740846-vosstanavlivayushaya-syvorotka-dlya-kozhi-lica-elta-md-skin
780 грн|31|Палетка теней nars mini orgasm eyeshadow palette|Палетка теней nars mini orgasm eyeshadow palette|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/57356924-paletka-tenyay-nars-mini-orgasm-eyeshadow-palette
460 грн|13|Beauty.blusher аппликатор для нанесения румян от beautyblender - спонж beauty blusher|Beauty.blusher аппликатор для нанесения румян от beautyblender - спонж beauty blusher|||Beauty Blender|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/73497748-beautyblusher-applikator-dlya-naneseniya-rumyan-ot-beauty-blender
245 грн|18|Матирующий праймер для идеальной кожи becca ever-matte poreless priming perfector|Матирующий праймер для идеальной кожи becca ever-matte poreless priming perfector|270 грн|-10%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/42927546-matiruyushiy-praymer-dlya-idealnoy-kozhi-becca-ever-matte-poreless
395 грн|15|Кислородная маска для очищения пор кожи лица caolion blackhead o2 bubble pore pack|Кислородная маска для очищения пор кожи лица caolion blackhead o2 bubble pore pack|475 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/maski/40906003-kislorodnaya-maska-dlya-ochisheniya-por-kozhi-lica-caolion-blackhead
250 грн|0|Крем масло для тела neom perfect night's sleep magnesium body butter лаванда базилик жасмин|Крем масло для тела neom perfect night's sleep magnesium body butter лаванда базилик жасмин||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/98984319-krem-maslo-dlya-tela-neom-perfect-nights-sleep-magnesium-body-butter
140 грн|47|Увлажняющая база milk makeup hydro grip primer увлажняющий праймер|Увлажняющая база milk makeup hydro grip primer увлажняющий праймер|||Milk|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/21986270-novinka-uvlazhnyayushiy-praymer-milk-makeup-hydro-grip-primer-baza
130 грн|11|Ночное органическое антивозрастное масло для увлажнения лица pili ani antioxidant rich face oil|Ночное органическое антивозрастное масло для увлажнения лица pili ani antioxidant rich face oil||||https://shafa.ua/cosmetics/dlya-lica/maslo/85909352-nochnoe-organicheskoe-antivozrastnoe-maslo-dlya-uvlazhneniya-lica
380 грн|57|Солнцезащитный крем с цинком biossance squalane + zinc sheer sunscreen spf 30 zinc oxide|Солнцезащитный крем с цинком biossance squalane + zinc sheer sunscreen spf 30 zinc oxide||||https://shafa.ua/cosmetics/dlya-lica/krem/40580155-solncezashitnyy-krem-biossance-squalane-zinc-sheer-mineral-sunscreen
200 грн|4|Золотые патчи под глаза для сияния кожи youth haus 24k gold glow & go eye recovery patches|Золотые патчи под глаза для сияния кожи youth haus 24k gold glow & go eye recovery patches||||https://shafa.ua/cosmetics/dlya-lica/maski/87031807-zolotye-patchi-pod-glaza-dlya-siyaniya-kozhi-youth-haus-24k-gold
530 грн|14|Матовая помада huda beauty power bullet matte lipstick first kiss|Матовая помада huda beauty power bullet matte lipstick first kiss|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/48630326-matovaya-pomada-huda-beauty-power-bullet-matte-lipstick-first-kiss
175 грн|3|Крем сыворотка it cosmetics hello results wrinkle reducing daily retinol serum in cream|Крем сыворотка it cosmetics hello results wrinkle reducing daily retinol serum in cream|195 грн|-11%|IT Cosmetics|https://shafa.ua/cosmetics/dlya-lica/krem/65225589-krem-syvorotka-it-cosmetics-hello-results-wrinkle-reducing-daily
500 грн|27|Сыворотка для роста ресниц grande lash md serum lash enhancing serum|Сыворотка для роста ресниц grande lash md serum lash enhancing serum|||Grande Cosmetics|https://shafa.ua/cosmetics/dlya-lica/sivorotki/42364754-syvorotka-dlya-rosta-resnic-grande-lash-md-serum-lash-enhancing
620 грн|22|Сыворотка с пептидами kate somerville kx active concentrates bio-mimicking peptides serum|Сыворотка с пептидами kate somerville kx active concentrates bio-mimicking peptides serum|650 грн|-5%|Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/sivorotki/32480841-syvorotka-s-peptidami-kate-somerville-kx-active-concentrates-bio
220 грн|22|Красная косметичка lancome paris cosmetic red bag|Красная косметичка lancome paris cosmetic red bag|||Lancome|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/21310745-kosmetichka-lancome-paris-cosmetic-red-bag
170 грн|18|Вместительная косметичка estee lauder summer holidays cosmetic bag|Вместительная косметичка estee lauder summer holidays cosmetic bag|||Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/62447812-vmestitelnaya-kosmetichka-estee-lauder-summer-holidays-cosmetic-bag
340 грн|30|Ультра блеск для увлажнения губ lancome juicy tubes original lip gloss magic shell|Ультра блеск для увлажнения губ lancome juicy tubes original lip gloss magic shell|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/43101508-ultra-blesk-dlya-uvlazhneniya-gub-lancome-juicy-tubes-original-lip
380 грн|7|Люкс ! мгновенно восстанавливающий крем beautybio rapid recovery facial cream|Люкс ! мгновенно восстанавливающий крем beautybio rapid recovery facial cream||||https://shafa.ua/cosmetics/dlya-lica/krem/85319761-lyuks-mgnovenno-vosstanavlivayushiy-krem-beautybio-rapid-recovery
500 грн|7|Антивозрастная укрепляющая сыворотка для лица strivectin tightening & brightening face serum|Антивозрастная укрепляющая сыворотка для лица strivectin tightening & brightening face serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85299971-antivozrastnaya-ukreplyayushaya-syvorotka-dlya-lica-strivectin
430 грн|48|Жидкая матовая помада для губ fenty beauty by rihanna stunna lip paint uncensored|Жидкая матовая помада для губ fenty beauty by rihanna stunna lip paint uncensored|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/76937807-zhidkaya-matovaya-pomada-dlya-gub-fenty-beauty-by-rihanna-stunna-lip
485 грн|71|Бронзер nars bronzing powder laguna|Бронзер nars bronzing powder laguna|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/26043660-bronzer-nars-bronzing-powder-laguna
90 грн|1|Крем для упругости и эластичности кожи тела sol de janeiro beija flor elasti cream|Крем для упругости и эластичности кожи тела sol de janeiro beija flor elasti cream|||Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/102888401-krem-dlya-uprugosti-i-elastichnosti-kozhi-tela-sol-de-janeiro-beija
50 грн|19|Высокопигментированные тени для век meech n mia pressed eye shadow taupe|Высокопигментированные тени для век meech n mia pressed eye shadow taupe||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/22035923-vysokopigmentirovannye-teni-dlya-vek-meech-n-mia-pressed-eye-shadow
420 грн|7|Матовая помада huda beauty power bullet matte lipstick dirty thirty|Матовая помада huda beauty power bullet matte lipstick dirty thirty|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/65693684-matovaya-pomada-huda-beauty-power-bullet-matte-lipstick-dirty-thirty
170 грн|9|Люкс интенсивно увлажняющий крем amorepacific moisture bound - k-beauty amore pacific|Люкс интенсивно увлажняющий крем amorepacific moisture bound - k-beauty amore pacific|200 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/krem/25423721-lyuks-intensivno-uvlazhnyayushiy-krem-amorepacific-moisture-bound-k
220 грн|35|Жидкий хайлайтер becca ignite liquified light highlighter passion|Жидкий хайлайтер becca ignite liquified light highlighter passion|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/43358464-zhidkiy-haylayter-becca-ignite-liquified-light-highlighter-passion
220 грн|42|Блеск для губ natasha denona lip glaze 03 rosy nude 4 мл полноразмер|Блеск для губ natasha denona lip glaze 03 rosy nude 4 мл полноразмер|260 грн|-16%|Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/30480790-blesk-dlya-gub-natasha-denona-lip-glaze-03-rosy-nude-4-ml
145 грн|11|Тушь для ресниц tarte big ego|Тушь для ресниц tarte big ego|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/32645627-tush-dlya-resnic-tarte-big-ego
80 грн|11|Пробник тонального rare beauty selena gomez liquid touch weightless foundation тональный|Пробник тонального rare beauty selena gomez liquid touch weightless foundation тональный||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/64763602-probnik-tonalnogo-rare-beauty-selena-gomez-liquid-touch-weightless
190 грн|6|Увлажняющий крем для лица goldfaden md vital boost even skintone|Увлажняющий крем для лица goldfaden md vital boost even skintone|220 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/krem/28726175-uvlazhnyayushiy-krem-dlya-lica-goldfaden-md-vital-boost-even
100 грн|3|Пробник тонального крема nars light reflection foundation тональный крем|Пробник тонального крема nars light reflection foundation тональный крем|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/102898314-probnik-tonalnogo-krema-nars-light-reflection-foundation-tonalnyy
170 грн|7|Увлажняющий крем - гель amorepacific moisture bound refreshing hydra-gel|Увлажняющий крем - гель amorepacific moisture bound refreshing hydra-gel|190 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/krem/28116422-uvlazhnyayushiy-krem-gel-amorepacific-moisture-bound-refreshing
100 грн|3|Пробник пудры laura mercier translucent loose setting powder original финишная пудра|Пробник пудры laura mercier translucent loose setting powder original финишная пудра|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/102832304-probnik-pudry-laura-mercier-translucent-loose-setting-powder
420 грн|4|Матирующий праймер honest beauty everything matte primer матирующая база|Матирующий праймер honest beauty everything matte primer матирующая база||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/65268637-matiruyushiy-praymer-honest-beauty-everything-matte-primer
390 грн|5|Успокаивающая сыворотка lancer soothe & hydrate serum with hyaluronic acid|Успокаивающая сыворотка lancer soothe & hydrate serum with hyaluronic acid|420 грн|-8%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/35831150-uspokaivayushaya-syvorotka-lancer-soothe-hydrate-serum-with
270 грн|88|Праймер dior backstage face & body primer 001 universal база под макияж 5 мл|Праймер dior backstage face & body primer 001 universal база под макияж 5 мл|||Christian Dior|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/33310034-praymer-dior-backstage-face-body-primer-001-universal-5-ml
100 грн|8|Жидкие металлические тени для век model co eyelites metallic eyeshadow st barns|Жидкие металлические тени для век model co eyelites metallic eyeshadow st barns|108 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/25430742-zhidkie-metallicheskie-teni-dlya-vek-model-co-eyelites-metallic
400 грн|2|Укрепляющая кожу лица сыворотка caudalie resveratrol lift instant firming serum|Укрепляющая кожу лица сыворотка caudalie resveratrol lift instant firming serum|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102837034-ukreplyayushaya-kozhu-lica-syvorotka-caudalie-resveratrol-lift
85 грн|15|Пробник тонального givenchy prisme libre skin caring glow тональный крем|Пробник тонального givenchy prisme libre skin caring glow тональный крем|||Givenchy|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/64788174-probnik-tonalnogo-givenchy-prisme-libre-skin-caring-glow-tonalnyy
985 грн|10|Полноразмерная матовая помада pat mcgrath mattetrance lipstick christy|Полноразмерная матовая помада pat mcgrath mattetrance lipstick christy|1010 грн|-3%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/55938672-polnorazmernaya-matovaya-pomada-pat-mcgrath-mattetrance-lipstick
320 грн|10|Сыворотка для сужения пор caudalie vinopure skin perfecting serum|Сыворотка для сужения пор caudalie vinopure skin perfecting serum|350 грн|-9%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/26689521-syvorotka-dlya-suzheniya-por-caudalie-vinopure-skin-perfecting-serum
60 грн|16|Тушь smashbox superfan false lash look 5 мл|Тушь smashbox superfan false lash look 5 мл|90 грн|-34%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/34385063-tush-smashbox-superfan-false-lash-look-5-ml
950 грн|7|Полноразмерная матовая помада pat mcgrath mattetrance lipstick femmebot|Полноразмерная матовая помада pat mcgrath mattetrance lipstick femmebot|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/55938676-polnorazmernaya-matovaya-pomada-pat-mcgrath-mattetrance-lipstick
100 грн|9|Пробник консилера too faced born this way sculpting concealer|Пробник консилера too faced born this way sculpting concealer|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/64756511-probnik-konsilera-too-faced-born-this-way-sculpting-concealer
220 грн|26|Хайлайтер wander wanderess glow after hours|Хайлайтер wander wanderess glow after hours||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/37638547-haylayter-wander-wanderess-glow-after-hours
185 грн|50|Мультифункциональный спрей - праймер - фиксатор too faced hangover 3-in-1 spray 30 мл|Мультифункциональный спрей - праймер - фиксатор too faced hangover 3-in-1 spray 30 мл|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/24786881-multifunkcionalnyy-spryay-praymer-fiksator-too-faced-hangover-3-in-1
330 грн|7|Набор теней пигменты naked smokey eyeshadow 4 pack : naturally nude, sierra nevada|Набор теней пигменты naked smokey eyeshadow 4 pack : naturally nude, sierra nevada||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/26463829-nabor-tenyay-naked-smokey-eyeshadow-4-pack-naturally-nude-01-sierra
150 грн|13|Карандаш для бровей it cosmetics brow power universal brow pencil|Карандаш для бровей it cosmetics brow power universal brow pencil|||IT Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/28187538-karandash-dlya-brovyay-it-cosmetics-brow-power-universal-brow-pencil
300 грн|7|Интенсивно увлажняющий крем first aid beauty ultra repair cream intense hydration fab|Интенсивно увлажняющий крем first aid beauty ultra repair cream intense hydration fab|||First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/61271791-intensivno-uvlazhnyayushiy-krem-first-aid-beauty-ultra-repair-cream
175 грн|37|Подсвечивающий праймер rare beauty always on optimist illuminating primer|Подсвечивающий праймер rare beauty always on optimist illuminating primer|||Rare Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/71111154-podsvechivayushiy-praymer-rare-beauty-always-on-optimist
330 грн|5|Кисть для консилера vasanti concealer buffer undereye setting brush 18 см|Кисть для консилера vasanti concealer buffer undereye setting brush 18 см||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/33006315-kist-dlya-konsilera-vasanti-concealer-buffer-undereye-setting-brush
595 грн|20|Палетка теней huda beauty coral obsessions eyeshadow palette 9 цветов|Палетка теней huda beauty coral obsessions eyeshadow palette 9 цветов|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/23212091-paletka-tenyay-huda-beauty-coral-obsessions
110 грн|20|Салфетки мощного пилинга dr dennis gross alpha beta extra strength daily peel|Салфетки мощного пилинга dr dennis gross alpha beta extra strength daily peel|120 грн|-9%|Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/21528457-salfetki-moshnogo-pilinga-dr-dennis-gross-alpha-beta-extra-strength
200 грн|4|Карандаш для глаз nyx jumbo eye pencil french fries кремовые тени для век|Карандаш для глаз nyx jumbo eye pencil french fries кремовые тени для век|||Nyx|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/99840967-karandash-dlya-glaz-nyx-jumbo-eye-pencil-french-fries-kremovye-teni
330 грн|8|Очищающий гель двойного действия paris hilton pro d.n.a dual-action cleansing gel|Очищающий гель двойного действия paris hilton pro d.n.a dual-action cleansing gel|390 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/29863082-ochishayushiy-gel-dvoynogo-dyaystviya-paris-hilton-pro-dna-dual
180 грн|26|Тушь estee lauder sumptuous extreme mascara 01 extreme black|Тушь estee lauder sumptuous extreme mascara 01 extreme black|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/46311972-tush-estee-lauder-sumptuous-extreme-mascara-01-extreme-black
400 грн|17|Блеск для губ pat mcgrath mini lust lip gloss divine rose|Блеск для губ pat mcgrath mini lust lip gloss divine rose|450 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/37852456-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-divine-rose
495 грн|18|Сыворотка против пигментных пятен caudalie vinoperfect dark spot radiance serum|Сыворотка против пигментных пятен caudalie vinoperfect dark spot radiance serum|550 грн|-10%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/65271746-syvorotka-protiv-pigmentnyh-pyaten-caudalie-vinoperfect-anti-taches
260 грн|19|Жидкая матовая помада giorgio armani lip magnet liquid lipstick 501 casual pink|Жидкая матовая помада giorgio armani lip magnet liquid lipstick 501 casual pink|||Giorgio Armani|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/56120398-zhidkaya-matovaya-pomada-giorgio-armani-lip-magnet-liquid-lipstick
430 грн|20|Кисть для консилера complex culture precision concealer brush|Кисть для консилера complex culture precision concealer brush||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/39560117-kist-dlya-konsilera-complex-culture-precision-concealer-brush
690 грн|27|Блеск для губ fenty beauty by rihanna gloss bomb universal lip luminizer fenty glow|Блеск для губ fenty beauty by rihanna gloss bomb universal lip luminizer fenty glow|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/38017895-blesk-dlya-gub-fenty-beauty-by-rihanna-gloss-bomb-universal-lip
75 грн|11|Косметичка ipsy kiss lips {кожзам, на молнии}|Косметичка ipsy kiss lips {кожзам, на молнии}||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/22023992-kosmetichka-ipsy-kiss-lips-kozhzam-na-molnii
