Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1835 грн|1|Сыворотка для области вокруг глаз perricone md high potency classics firming eye lift 15ml|Сыворотка для области вокруг глаз perricone md high potency classics firming eye lift 15ml|2100 грн|-13%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/103133573-syvorotka-dlya-oblasti-vokrug-glaz-perricone-md-high-potency
115 грн|3|Косметичка macy's|Косметичка macy's|150 грн|-24%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100301058-kosmetichka-macys
405 грн|3|Помада для губ tom ford lip color 80 impassioned 1g|Помада для губ tom ford lip color 80 impassioned 1g|450 грн|-10%|Tom Ford|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103176428-pomada-dlya-gub-tom-ford-lip-color-80-impassioned-1g
460 грн|2|Чорна підводка trish mcevoy lash enhancer liquid liner pen|Чорна підводка trish mcevoy lash enhancer liquid liner pen|500 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/100303259-chorna-pidvodka-trish-mcevoy-lash-enhancer-liquid-liner-pen
735 грн|2|Восстанавливающая сыворотка для кожи лица eltamd skin recovery serum 29ml|Восстанавливающая сыворотка для кожи лица eltamd skin recovery serum 29ml|900 грн|-19%|EltaMD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/103177448-vosstanavlivayushaya-syvorotka-dlya-kozhi-lica-eltamd-skin-recovery
510 грн|6|Блиск для губ rodial collagen boost lip lacquer champagne showers 7ml|Блиск для губ rodial collagen boost lip lacquer champagne showers 7ml|550 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/99496514-blisk-dlya-gub-rodial-collagen-boost-lip-lacquer-champagne-showers
625 грн|10|Олівець та гель для брів 2в1 marc jacobs brow wow duo 2g|Олівець та гель для брів 2в1 marc jacobs brow wow duo 2g|700 грн|-11%|Marc Jacobs|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/99728864-olivec-ta-gel-dlya-briv-2v1-marc-jacobs-brow-wow-duo-2g
550 грн|21|Блиск fenty beauty hot chocolit 5.5ml|Блиск fenty beauty hot chocolit 5.5ml|610 грн|-10%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/100004146-blisk-fenty-beauty-hot-chocolit-55ml
165 грн|1|Косметичка nordstrom|Косметичка nordstrom|210 грн|-22%|Nordstrom|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99472690-kosmetichka-nordstrom
165 грн|3|Косметичка nordstrom|Косметичка nordstrom|210 грн|-22%|Nordstrom|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99472572-kosmetichka-nordstrom
255 грн|5|Сироватка для обличчя sunday riley good genes lactic acid treatment 5ml|Сироватка для обличчя sunday riley good genes lactic acid treatment 5ml|300 грн|-15%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98166744-sirovatka-dlya-oblichchya-sunday-riley-good-genes-lactic-acid
885 грн|2|Палетка тіней eloise beauty the queen eyeshadow palette|Палетка тіней eloise beauty the queen eyeshadow palette|1050 грн|-16%|Eloise Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97690188-paletka-tinyay-eloise-beauty-the-queen-eyeshadow-palette
860 грн|3|Антивозрастная сыворотка для кожи вокруг глаз с витамином а medik8 intelligent retinol eye tr 7ml|Антивозрастная сыворотка для кожи вокруг глаз с витамином а medik8 intelligent retinol eye tr 7ml|1100 грн|-22%|Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102866654-antivozrastnaya-syvorotka-dlya-kozhi-vokrug-glaz-s-vitaminom-a
590 грн|4|Туш для вій make up for ever smoky extravagant mascara 7ml|Туш для вій make up for ever smoky extravagant mascara 7ml|670 грн|-12%|Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/97469267-tush-dlya-viy-make-up-for-ever-smoky-extravagant-mascara-7ml
545 грн|3|Помада для губ make up for ever artist rouge intense color beautifying lipstick 402 untamed fire|Помада для губ make up for ever artist rouge intense color beautifying lipstick 402 untamed fire|650 грн|-17%|Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97468764-pomada-dlya-gub-make-up-for-ever-artist-rouge-intense-color
245 грн|0|Рідка помада для губ half caked game changer lip fondant bordeaux 4ml|Рідка помада для губ half caked game changer lip fondant bordeaux 4ml|290 грн|-16%|Half Caked|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97597347-ridka-pomada-dlya-gub-half-caked-game-changer-lip-fondant-bordeaux
675 грн|72|Витаминная база под макияж bobbi brown vitamin enriched face base 15ml|Витаминная база под макияж bobbi brown vitamin enriched face base 15ml|750 грн|-10%|Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/76527464-vitaminnaya-baza-pod-makiyazh-bobbi-brown-vitamin-enriched-face-base
340 грн|15|Гідрогелева маска-активатор молодості шкіри обличчя lancome genifique hydrogel melting mask|Гідрогелева маска-активатор молодості шкіри обличчя lancome genifique hydrogel melting mask|||Lancome|https://shafa.ua/cosmetics/dlya-lica/maski/92033679-ochishayushaya-maska-dlya-lica-na-osnove-gliny-glamglow-supermud
405 грн|5|Помада для губ tom ford lip color 16 scarlet rouge 1g|Помада для губ tom ford lip color 16 scarlet rouge 1g|450 грн|-10%|Tom Ford|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103176783-pomada-dlya-gub-tom-ford-lip-color-16-scarlet-rouge-1g
1005 грн|2|Антивозрастной тоник с коллагеном pixi collagen tonic 250ml|Антивозрастной тоник с коллагеном pixi collagen tonic 250ml|1100 грн|-9%|Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/102855269-antivozrastnoy-tonik-s-kollagenom-pixi-collagen-tonic-250ml
460 грн|6|Скраб для губ з екстрактом ананаса bali balm pineapple lip scrub 15ml|Скраб для губ з екстрактом ананаса bali balm pineapple lip scrub 15ml|550 грн|-17%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97906141-skrab-dlya-gub-z-ekstraktom-ananasa-bali-balm-pineapple-lip-scrub
210 грн|3|Олівець для губ vieve modern lip definer rumour 1.2g|Олівець для губ vieve modern lip definer rumour 1.2g|250 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/97899250-olivec-dlya-gub-vieve-modern-lip-definer-rumour-12g
115 грн|11|Косметичка macy's|Косметичка macy's|200 грн|-43%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/97647080-kosmetichka-macys
885 грн|1|Палетка тіней hipdot zion eyeshadow palette 27g|Палетка тіней hipdot zion eyeshadow palette 27g|1050 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97690102-paletka-tinyay-hipdot-zion-eyeshadow-palette-27g
265 грн|6|Антивіковий крем zelens 3t complex essential anti-aging cream 10ml|Антивіковий крем zelens 3t complex essential anti-aging cream 10ml|310 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/krem/98011830-antivikoviy-krem-zelens-3t-complex-essential-anti-aging-cream-10ml
850 грн|4|Палетка hipdot cenote eyeshadow palette|Палетка hipdot cenote eyeshadow palette|1050 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97648941-paletka-hipdot-cenote-eyeshadow-palette
960 грн|7|Контурна палетка aesthetica cream contour kit|Контурна палетка aesthetica cream contour kit|1100 грн|-13%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97646704-konturna-paletka-aesthetica-cream-contour-kit
625 грн|7|Концентрат для проблемної шкіри odacite black cumin + cajeput serum concentrate 5ml|Концентрат для проблемної шкіри odacite black cumin + cajeput serum concentrate 5ml|700 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97502291-koncentrat-dlya-problemnoyi-shkiri-odacite-black-cumin-cajeput-serum
455 грн|2|Скраб для губ whish vanilla bean lip scrub 22ml|Скраб для губ whish vanilla bean lip scrub 22ml|520 грн|-13%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97500142-skrab-dlya-gub-whish-vanilla-bean-lip-scrub-22ml
230 грн|6|Маска для губ amnh kiss stars 24k gold lip plumping mask 30ml|Маска для губ amnh kiss stars 24k gold lip plumping mask 30ml|270 грн|-15%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97454770-maska-dlya-gub-amnh-kiss-stars-24k-gold-lip-plumping-mask-30ml
1335 грн|4|Палетка тіней iconic london sunset to sunrise eyeshadow palette|Палетка тіней iconic london sunset to sunrise eyeshadow palette|1500 грн|-11%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97625479-paletka-tinyay-iconic-london-sunset-to-sunrise-eyeshadow-palette
1335 грн|3|Палетка iconic london nice to naughty eyeshadow palette|Палетка iconic london nice to naughty eyeshadow palette|1500 грн|-11%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97625385-paletka-iconic-london-nice-to-naughty-eyeshadow-palette
210 грн|3|Кремовий олівець для губ bite beauty power move creamy matte lip crayon cognac 1.5g|Кремовий олівець для губ bite beauty power move creamy matte lip crayon cognac 1.5g|250 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/97584285-kremoviy-olivec-dlya-gub-bite-beauty-power-move-creamy-matte-lip
625 грн|5|Олія для обличчя furtuna skin due alberi biphase moisturizing oil 4ml|Олія для обличчя furtuna skin due alberi biphase moisturizing oil 4ml|690 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maslo/97584054-oliya-dlya-oblichchya-furtuna-skin-due-alberi-biphase-moisturizing
510 грн|20|Нічна сироватка для обличчя yves saint laurent pure shots night reboot|Нічна сироватка для обличчя yves saint laurent pure shots night reboot|690 грн|-27%|Yves Saint Laurent|https://shafa.ua/cosmetics/dlya-lica/sivorotki/86006076-nochnaya-syvorotka-dlya-lica-yves-saint-laurent-pure-shots-night
655 грн|10|Спрей для фіксації макіяжу illamasqua hydra setting spray dewy 100ml|Спрей для фіксації макіяжу illamasqua hydra setting spray dewy 100ml|780 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sprei/97244742-spryay-dlya-fiksaciyi-makiyazhu-illamasqua-hydra-setting-spray-dewy
290 грн|6|Зволожуюча сироватка sulwhasoo first care activating serum 8ml|Зволожуюча сироватка sulwhasoo first care activating serum 8ml|330 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97297416-zvolozhuyucha-sirovatka-sulwhasoo-first-care-activating-serum-8ml
335 грн|8|Олівець для губ + підстругачка dragun beauty lip job liner 2.0|Олівець для губ + підстругачка dragun beauty lip job liner 2.0|450 грн|-26%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/97259627-olivec-dlya-gub-pidstrugachka-dragun-beauty-lip-job-liner-20
905 грн|5|Палетка opvbeauty tropical dream palette|Палетка opvbeauty tropical dream palette|1100 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97357402-paletka-opvbeauty-tropical-dream-palette
255 грн|18|Серветки для зняття макіяжу julep beauty makeup remover towelettes|Серветки для зняття макіяжу julep beauty makeup remover towelettes|450 грн|-44%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/88781723-salfetki-dlya-snyatiya-makiyazha-julep-beauty-makeup-remover
905 грн|4|Палетка тіней tresluce beauty i am palette|Палетка тіней tresluce beauty i am palette|1250 грн|-28%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/96729101-paletka-tinyay-tresluce-beauty-i-am-palette
165 грн|4|Пензель luxie mini tapered 121|Пензель luxie mini tapered 121|200 грн|-18%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/96729035-penzel-luxie-mini-tapered-121
325 грн|2|Зволожуюча маска susanne kaufmann moisturizing mask|Зволожуюча маска susanne kaufmann moisturizing mask|370 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/maski/95820643-zvolozhuyucha-maska-susanne-kaufmann-moisturizing-mask
770 грн|4|Палетка тіней athr beauty desert sunset palette|Палетка тіней athr beauty desert sunset palette|850 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/94738886-paletka-tinyay-athr-beauty-desert-sunset-palette
995 грн|9|Палетка для контурування kab cosmetics contour volume 1|Палетка для контурування kab cosmetics contour volume 1|1200 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/94738351-paletka-dlya-konturuvannya-kab-cosmetics-contour-volume-1
440 грн|5|Засіб для зняття макіяжу vike makeup melt|Засіб для зняття макіяжу vike makeup melt|510 грн|-14%||https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/94412834-zasib-dlya-znyattya-makiyazhu-vike-makeup-melt
175 грн|1|Антисептик sutra beauty soleil by lavender hand sanitizer|Антисептик sutra beauty soleil by lavender hand sanitizer|250 грн|-30%||https://shafa.ua/cosmetics/dezinficiruyushchie-sredstva/antiseptiki/92902456-antiseptik-sutra-beauty-soleil-by-lavender-hand-sanitizer
395 грн|74|Антивіковий крем lancome renergie lift multi-action sunscreen broad spectrum spf 15|Антивіковий крем lancome renergie lift multi-action sunscreen broad spectrum spf 15|470 грн|-16%|Lancome|https://shafa.ua/cosmetics/dlya-lica/krem/92003862-antivozrastnoy-krem-lancome-renergie-lift-multi-action-sunscreen
460 грн|6|Детокс подушечки (диски) для обличчя nassifmd detox pads|Детокс подушечки (диски) для обличчя nassifmd detox pads|720 грн|-37%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91684843-detoks-podushechki-diski-dlya-lica-nassifmd-detox-pads
700 грн|7|Кремовые тени для век charlotte tilbury eyes to mesmerise golden eclipse 7ml (без коробки, царапины на крышечке)|Кремовые тени для век charlotte tilbury eyes to mesmerise golden eclipse 7ml (без коробки, царапины на крышечке)|800 грн|-13%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/102068845-kremovye-teni-dlya-vek-charlotte-tilbury-eyes-to-mesmerise-golden
905 грн|4|Відновлююча маска для зневодненої шкіри the organic pharmacy honey & jasmine mask|Відновлююча маска для зневодненої шкіри the organic pharmacy honey & jasmine mask|1500 грн|-40%||https://shafa.ua/cosmetics/dlya-lica/maski/91780583-vosstanavlivayushaya-maska-dlya-obezvozhennoy-kozhi-the-organic
960 грн|4|Сонцезахисний крем для обличчя eltamd uv sheer broad-spectrum spf 50+ 💫50ml|Сонцезахисний крем для обличчя eltamd uv sheer broad-spectrum spf 50+ 💫50ml|1100 грн|-13%|EltaMD|https://shafa.ua/cosmetics/dlya-lica/krem/99435831-soncezahisniy-krem-dlya-oblichchya-eltamd-uv-sheer-broad-spectrum
460 грн|9|Чорна підводка trish mcevoy lash enhancer liquid liner pen|Чорна підводка trish mcevoy lash enhancer liquid liner pen|520 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/97597020-chorna-pidvodka-trish-mcevoy-lash-enhancer-liquid-liner-pen
960 грн|4|Палетка хайлайтерів beauty bakerie milk & honey highlighter palette|Палетка хайлайтерів beauty bakerie milk & honey highlighter palette|1100 грн|-13%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/97646579-paletka-haylayteriv-beauty-bakerie-milk-honey-highlighter-palette
655 грн|6|Сироватка-бустер для ліфтингу та освітлення шкіри навколо очей scientia notox youth boost eye serum 15ml|Сироватка-бустер для ліфтингу та освітлення шкіри навколо очей scientia notox youth boost eye serum 15ml|720 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97357563-sirovatka-buster-dlya-liftingu-ta-osvitlennya-shkiri-navkolo-ochyay
735 грн|7|Маска для волосся rose + quartz hair mask|Маска для волосся rose + quartz hair mask|890 грн|-18%||https://shafa.ua/cosmetics/dlya-volos/maski/95592290-maska-dlya-volossya-rose-quartz-hair-mask
1280 грн|36|Нічний крем для обличчя elemis superfood nourishing sleeping cream|Нічний крем для обличчя elemis superfood nourishing sleeping cream|1500 грн|-15%|Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/96492362-nichniy-krem-dlya-oblichchya-elemis-superfood-nourishing-sleeping
440 грн|7|Сыворотка с ретинолом 0,2% в сквалане the ordinary retinol 0,2% in squalane 30ml|Сыворотка с ретинолом 0,2% в сквалане the ordinary retinol 0,2% in squalane 30ml|520 грн|-16%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102708772-syvorotka-s-retinolom-02-v-skvalane-the-ordinary-retinol-02-in
545 грн|6|Подводка для глаз huda beauty life liner quick n'easy very vanta 1ml|Подводка для глаз huda beauty life liner quick n'easy very vanta 1ml|590 грн|-8%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/101383341-podvodka-dlya-glaz-huda-beauty-life-liner-quick-neasy-very-vanta-1ml
440 грн|4|Сыворотка для лица с салициловой кислотой the ordinary salicylic acid 2% solution 30ml|Сыворотка для лица с салициловой кислотой the ordinary salicylic acid 2% solution 30ml|520 грн|-16%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102708929-syvorotka-dlya-lica-s-salicilovoy-kislotoy-the-ordinary-salicylic
510 грн|40|Тонік для звуження пор perricone md intensive pore minimizing toner|Тонік для звуження пор perricone md intensive pore minimizing toner|650 грн|-22%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/toniki/93594531-tonik-dlya-zvuzhennya-pir-perricone-md-intensive-pore-minimizing
330 грн|10|Кремові тіні bobbi brown long-wear cream shadow stick golden bronze 0.9g|Кремові тіні bobbi brown long-wear cream shadow stick golden bronze 0.9g|||Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/91843275-kremovye-teni-bobbi-brown-long-wear-cream-shadow-stick-golden-bronze
265 грн|8|Заспокійлива олія для зняття макіяжу bobbi brown soothing cleansing oil 30ml|Заспокійлива олія для зняття макіяжу bobbi brown soothing cleansing oil 30ml|300 грн|-12%|Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/99882624-zaspokiyliva-oliya-dlya-znyattya-makiyazhu-bobbi-brown-soothing
1165 грн|12|Крем для обличчя kat burki vitamin c intensive face cream|Крем для обличчя kat burki vitamin c intensive face cream|3480 грн|-67%||https://shafa.ua/cosmetics/dlya-lica/krem/92035834-krem-dlya-lica-kat-burki-vitamin-c-intensive-face-cream
735 грн|31|Інтенсивна зміцнювальна сироватка для шкіри обличчя perricone md high potency classics face firming serum|Інтенсивна зміцнювальна сироватка для шкіри обличчя perricone md high potency classics face firming serum|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93606191-intensivna-zmicnyuvalna-sirovatka-dlya-shkiri-oblichchya-perricone
