Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
800 грн|4|Очищающие диски от first aid beauty ,60 дисков|Очищающие диски от first aid beauty ,60 дисков|850 грн|-6%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100389679-ochishayushie-diski-ot-first-aid-beauty-60-diskov
1470 грн|5|Lancome genifique advanced омолаживающая сыворотка, 30 мл|Lancome genifique advanced омолаживающая сыворотка, 30 мл|1600 грн|-9%|Lancome|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100483690-lancome-genifique-advanced-omolazhivayushaya-syvorotka-30-ml
90 грн|2|Gucci the alchemist's garden: a midnight stroll парфюмированная вода, 1,5 мл|Gucci the alchemist's garden: a midnight stroll парфюмированная вода, 1,5 мл|120 грн|-25%|Gucci|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/100402637-gucci-the-alchemists-garden-a-midnight-stroll-parfyumirovannaya-voda
250 грн|8|Kiehl's amino acid shampoo шампунь с аминокислотами, 65 мл|Kiehl's  amino acid shampoo шампунь с аминокислотами, 65 мл|300 грн|-17%|Kiehl's|https://shafa.ua/cosmetics/dlya-volos/shampuni/99576256-kiehls-amino-acid-shampoo-shampun-s-aminokislotami-65-ml
650 грн|6|Estée lauder perfectionist pro rapid firm + lift treatment acetyl інтенсивна зміцнююча сироватка|Estée lauder perfectionist pro rapid firm + lift treatment acetyl інтенсивна зміцнююча сироватка|850 грн|-24%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100825864-estee-lauder-perfectionist-pro-rapid-firm-lift-treatment-acetyl
175 грн|6|Ponds bb магічна пудра, 50 гр.|Ponds bb магічна пудра, 50 гр.|200 грн|-13%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/100266666-ponds-bb-magichna-pudra-50-gr
440 грн|21|Medi peel active silky sun cream солнцезащитный крем, содержит тройной шёлковый комплекс|Medi peel active silky sun cream солнцезащитный крем, содержит тройной шёлковый комплекс|||Medi peel|https://shafa.ua/cosmetics/dlya-lica/krem/95331161-medi-peel-active-silky-sun-cream-solncezashitnyy-krem-soderzhit
500 грн|17|Moroccanoil набор средств по уходу за волосами|Moroccanoil набор средств по уходу за волосами|550 грн|-10%|Moroccanoil|https://shafa.ua/cosmetics/dlya-volos/masla/99713876-moroccanoil-nabor-sredstv-po-uhodu-za-volosami
340 грн|1|Сыворотка для лица с салициловой кислотой the ordinary salicylic acid 2% solution, 30 мл|Сыворотка для лица с салициловой кислотой the ordinary salicylic acid 2% solution, 30 мл|400 грн|-15%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102916479-syvorotka-dlya-lica-s-salicilovoy-kislotoy-the-ordinary-salicylic
350 грн|9|Помада-бальзам для губ nars afterglow lip balm в оттенке orgasm, 1,1 гр|Помада-бальзам для губ nars afterglow lip balm в оттенке orgasm, 1,1 гр|450 грн|-23%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102921662-pomada-balzam-dlya-gub-nars-afterglow-lip-balm-v-ottenke-orgasm-11
180 грн|4|Dr. barbara sturm super anti-aging shampoo зволожуючий та заспокоюючий шампунь та кондиціонер, 7,5мл|Dr. barbara sturm super anti-aging shampoo зволожуючий та заспокоюючий шампунь та кондиціонер, 7,5мл|200 грн|-10%||https://shafa.ua/cosmetics/dlya-volos/shampuni/100543161-dr-barbara-sturm-super-anti-aging-shampoo-zvolozhuyuchiy-ta
250 грн|1|Beauty expert косметичка из экокожи|Beauty expert косметичка из экокожи|350 грн|-29%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100675495-beauty-expert-kosmetichka-iz-ekokozhi
1200 грн|4|Rose inc solar radiance hydrating cream highlighter кремовый хайлайтер, 5 гр.|Rose inc solar radiance hydrating cream highlighter кремовый хайлайтер, 5 гр.|1500 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/100060772-rose-inc-solar-radiance-hydrating-cream-highlighter-kremovyy
850 грн|1|The ordinary sulphate очищающее средство для тела и волос и и кондиционер behentrimonium chloride 2%|The ordinary sulphate очищающее средство для тела и волос и и кондиционер behentrimonium chloride 2%|1000 грн|-15%|The Ordinary|https://shafa.ua/cosmetics/dlya-volos/shampuni/102913339-the-ordinary-sulphate-ochishayushee-sredstvo-dlya-tela-i-volos-i-i
1500 грн|7|Патчі антивікові зі стовбуровими клітинами spa treatment has stretch isheet, 30 пар (60 шт.)|Патчі антивікові зі стовбуровими клітинами spa treatment has stretch isheet, 30 пар (60 шт.)|1600 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/maski/100757761-patchi-antivikovi-zi-stovburovimi-klitinami-spa-treatment-has
450 грн|38|Солнцезащитный крем biore uv aqua rich watery essence micro defense, 50 гр.|Солнцезащитный крем biore uv aqua rich watery essence micro defense, 50 гр.|500 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/krem/98029598-solncezashitnyy-krem-biore-uv-aqua-rich-watery-essence-micro-defense
790 грн|13|Laura mercier translucent loose setting powder рассыпчатая пудра, 9,3 гр.|Laura mercier translucent loose setting powder рассыпчатая пудра, 9,3 гр.|850 грн|-8%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/102053447-laura-mercier-translucent-loose-setting-powder-rassypchataya-pudra
790 грн|9|Балансирующая пенка для умывания лица elixir reflet balancing bubble shiseido, 165 гр.|Балансирующая пенка для умывания лица elixir reflet balancing bubble shiseido, 165 гр.|850 грн|-8%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100414862-balansiruyushaya-penka-dlya-umyvaniya-lica-elixir-reflet-balancing
60 грн|6|Dr. dennis gross alpha beta exfoliating body treatment отшелушивающий пилинг для тела, 1 шт.|Dr. dennis gross alpha beta exfoliating body treatment отшелушивающий пилинг для тела, 1 шт.|100 грн|-40%|Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99706779-dr-dennis-gross-alpha-beta-exfoliating-body-treatment
250 грн|0|Lookfantastic косметичка из экокожи|Lookfantastic косметичка из экокожи|350 грн|-29%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100674624-lookfantastic-kosmetichka-iz-ekokozhi
250 грн|9|Помада estee lauder pure color envy hi-lustre light sculpting lipstick в оттенке 223 candy,3,5 гр.|Помада estee lauder pure color envy hi-lustre light sculpting lipstick в оттенке 223 candy,3,5 гр.|400 грн|-38%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99581856-pomada-estee-lauder-pure-color-envy-hi-lustre-light-sculpting
390 грн|6|Сыворотка пилинг с молочной кислотой the ordinary lactic acid 10% ha, 30мл|Сыворотка пилинг с молочной кислотой the ordinary lactic acid 10% ha, 30мл|450 грн|-14%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102915455-syvorotka-piling-s-molochnoy-kislotoy-the-ordinary-lactic-acid-10-ha
200 грн|2|Vita liberata body blur искусственный загар, 30 мл|Vita liberata body blur искусственный загар, 30 мл|250 грн|-20%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/100065847-vita-liberata-body-blur-iskusstvennyy-zagar-30-ml
1650 грн|6|Кремовый бронзатор solar infusion soft-focus cream bronzer rose inc, 15 гр.|Кремовый бронзатор solar infusion soft-focus cream bronzer rose inc, 15 гр.|1950 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/100058832-kremovyy-bronzator-solar-infusion-soft-focus-cream-bronzer-rose-inc
1600 грн|15|Фиксирующая пудра laura mercier translucent loose setting powder light catcher celestial light, 29гр|Фиксирующая пудра laura mercier translucent loose setting powder light catcher celestial light, 29гр|1800 грн|-12%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/99812938-fiksiruyushaya-pudra-laura-mercier-translucent-loose-setting-powder
750 грн|1|Lancôme cils booster xl основа під туш, 5,5 мл|Lancôme cils booster xl основа під туш, 5,5 мл|850 грн|-12%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100893458-lancome-cils-booster-xl-osnova-pid-tush-55-ml
440 грн|17|Sesderma hidraderm oatmeal & rose water тоник с экстрактами овса и розы, 200 мл|Sesderma hidraderm oatmeal & rose water тоник с экстрактами овса и розы, 200 мл|500 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/toniki/98837503-sesderma-hidraderm-oatmeal-rose-water-tonik-s-ekstraktami-ovsa-i
250 грн|4|Помада-бальзам для губ nars afterglow lip balm в оттенке laguna, 1,1 гр|Помада-бальзам для губ nars afterglow lip balm в оттенке laguna, 1,1 гр|390 грн|-36%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102920495-pomada-balzam-dlya-gub-nars-afterglow-lip-balm-v-ottenke-laguna-11
330 грн|52|The ordinary hyaluronic acid 2% + b5 сыворотка с гиалуроновой кислотой 2% и витамином b5, 30 мл|The ordinary hyaluronic acid 2% + b5 сыворотка с гиалуроновой кислотой 2% и витамином b5, 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97618706-the-ordinary-hyaluronic-acid-2-b5-syvorotka-s-gialuronovoy-kislotoy
190 грн|1|Шампунь stmnt statement grooming goods shampoo, 80 мл|Шампунь stmnt statement grooming goods shampoo, 80 мл|250 грн|-24%||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-volos/99572682-shampun-stmnt-statement-grooming-goods-shampoo-80-ml
500 грн|37|Laura mercier translucent loose setting powder рассыпчатая пудра, 5,0 гр.|Laura mercier translucent loose setting powder рассыпчатая пудра, 5,0 гр.|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/98237432-laura-mercier-translucent-loose-setting-powder-rassypchataya-pudra
550 грн|1|First aid beauty набор средств по уходу за кожей лица|First aid beauty набор средств по уходу за кожей лица|600 грн|-9%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/103305686-first-aid-beauty-nabor-sredstv-po-uhodu-za-kozhyay-lica
25 грн|7|Энзимная пудра для умывания и очищения лица fancl deep clear washing powder|Энзимная пудра для умывания и очищения лица fancl deep clear washing powder||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99179895-enzimnaya-pudra-dlya-umyvaniya-i-ochisheniya-lica-fancl-deep-clear
450 грн|0|Ouidad advanced climate control heat and humidity gel гель для укладки волос 75 мл и шампунь 10 мл|Ouidad advanced climate control heat and humidity  gel  гель для укладки волос 75 мл и шампунь 10 мл||||https://shafa.ua/cosmetics/dlya-volos/stajling/penka/99948768-ouidad-advanced-climate-control-heat-and-humidity-gel-gel-dlya
1590 грн|0|Роскошный крем для тела с эффектом мерцания sol de janeiro brazilian bum bum cream, 240 мл.|Роскошный крем для тела с эффектом мерцания sol de janeiro brazilian bum bum cream, 240 мл.|1700 грн|-7%|Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/103006265-roskoshnyy-krem-dlya-tela-s-effektom-mercaniya-sol-de-janeiro
200 грн|2|Aveda nutriplenish набор по уходу за волосами|Aveda nutriplenish набор по уходу за волосами|350 грн|-43%||https://shafa.ua/cosmetics/dlya-volos/shampuni/100539551-aveda-nutriplenish-nabor-po-uhodu-za-volosami
1190 грн|2|Очищающее средство aurelia balance & purify citrus cleanser , 120 мл|Очищающее средство aurelia balance & purify citrus cleanser , 120 мл|1500 грн|-21%|Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/95145328-ochishayushee-sredstvo-aurelia-balance-purify-citrus-cleanser-120-ml
200 грн|6|Lancome absolue premium ßx денний відновлюючий крем проти зморшок spf 15, 15 гр.|Lancome absolue premium ßx денний відновлюючий крем проти зморшок spf 15, 15 гр.|450 грн|-56%|Lancome|https://shafa.ua/cosmetics/dlya-lica/krem/102498263-lancome-absolue-premium-ssx-denniy-vidnovlyuyuchiy-krem-proti
750 грн|12|By terry ombre blackstar in n°4 bronze moon тени-карандаш для век, 1,64 гр|By terry ombre blackstar in n°4 bronze moon тени-карандаш для век, 1,64 гр|850 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/86150734-by-terry-ombre-blackstar-in-n_4-bronze-moon-teni-karandash-dlya-vek
250 грн|14|By terry blender sponge all texture спонж для макияжа|By terry blender sponge all texture спонж для макияжа|300 грн|-17%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/86142248-by-terry-blender-sponge-all-texture-sponzh-dlya-makiyazha
650 грн|14|By terry lash-expert twist brush тушь удлиняюще-объемная, 8,3 гр|By terry lash-expert twist brush тушь удлиняюще-объемная, 8,3 гр|750 грн|-14%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/86141306-by-terry-lash-expert-twist-brush-tush-udlinyayushe-obemnaya-83-gr
770 грн|4|Kevyn aucoin indecent mascara - black тушь для ресниц 10 мл|Kevyn aucoin indecent mascara - black тушь для ресниц 10 мл|850 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/85641482-kevyn-aucoin-indecent-mascara-black-tush-dlya-resnic-10-ml
750 грн|9|Tata harper purifying gel cleanser очищающее детокс-средство, 50 мл|Tata harper purifying gel cleanser очищающее детокс-средство, 50 мл|850 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/87566127-tata-harper-purifying-gel-cleanser-ochishayushee-detoks-sredstvo-50
1000 грн|0|Многофункциональный крем для укладки virtue 6-in-1 styler, 120 мл|Многофункциональный крем для укладки virtue 6-in-1 styler, 120 мл||||https://shafa.ua/cosmetics/dlya-volos/stajling/gel-dlya-fiksacii/86762301-mnogofunkcionalnyy-krem-dlya-ukladki-virtue-6-in-1-styler-120-ml
850 грн|7|Увлажняющий крем для рук by terry baume de rose hand cream, 75 гр.|Увлажняющий крем для рук by terry baume de rose hand cream, 75 гр.|950 грн|-11%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/85913580-uvlazhnyayushiy-krem-dlya-ruk-by-terry-baume-de-rose-hand-cream-75
380 грн|12|Мицеллярная вода с розой by terry baume de rose micellar water, 30 мл|Мицеллярная вода с розой by terry baume de rose micellar water, 30 мл|400 грн|-5%||https://shafa.ua/cosmetics/dlya-lica/micellyarnaya-voda/85909971-micellyarnaya-voda-s-rozoy-by-terry-baume-de-rose-micellar-water-30
250 грн|10|By terry hyaluronic global face cream крем для лица с гиалуроновой кислотой , 5 мл|By terry hyaluronic global face cream крем для лица с гиалуроновой кислотой , 5 мл|290 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/krem/84905371-by-terry-hyaluronic-global-face-cream-krem-dlya-lica-s-gialuronovoy
50 грн|0|Антивозрастное средство bareminerals ageless phyto-retinol regimen skincare collection sample cards|Антивозрастное средство bareminerals ageless phyto-retinol regimen skincare collection sample cards||||https://shafa.ua/cosmetics/dlya-lica/krem/84331072-antivozrastnoe-sredstvo-bareminerals-ageless-phyto-retinol-regimen
50 грн|10|Крем для рук this works stress check kind hands , 10 мл|Крем для рук this works stress check kind hands , 10 мл|80 грн|-38%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/85417447-krem-dlya-ruk-this-works-stress-check-kind-hands-10-ml
850 грн|3|Sand&sky flash perfection exfoliating treatment отшелушивающий скраб для лица, 100 мл|Sand&sky flash perfection exfoliating treatment отшелушивающий скраб для лица, 100 мл|1000 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/85410716-sandsky-flash-perfection-exfoliating-treatment-otshelushivayushiy
750 грн|3|Крем локального воздействия dr sebagh spot-on breakout blemish corrector, 15 мл|Крем локального воздействия dr sebagh spot-on breakout blemish corrector, 15 мл|950 грн|-22%||https://shafa.ua/cosmetics/dlya-lica/krem/85238187-krem-lokalnogo-vozdyaystviya-dr-sebagh-spot-on-breakout-blemish
20 грн|13|Восстанавливающая маска для ослабленных волос masil 8 seconds salon super mild hair mask, 8мл|Восстанавливающая маска для ослабленных волос masil 8 seconds salon super mild hair mask, 8мл|25 грн|-20%|Masil|https://shafa.ua/cosmetics/dlya-volos/maski/101970360-vosstanavlivayushaya-maska-dlya-oslablennyh-volos-masil-8-seconds
700 грн|7|Молочко для чувствительной кожи тела sesderma laboratories hidraderm, 400 мл|Молочко для чувствительной кожи тела sesderma laboratories hidraderm, 400 мл|770 грн|-10%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/93363935-molochko-dlya-chuvstvitelnoy-kozhi-tela-sesderma-laboratories
320 грн|4|Boucleme натуральное увлажняющее очищающее средство для волос 100ml|Boucleme натуральное увлажняющее очищающее средство для волос 100ml|350 грн|-9%||https://shafa.ua/cosmetics/dlya-volos/shampuni/93906158-boucleme-naturalnoe-uvlazhnyayushee-ochishayushee-sredstvo-dlya
700 грн|3|Бронзирующая пудра nars bronzing powder laguna, 3,3 гр.|Бронзирующая пудра nars bronzing powder laguna, 3,3 гр.|750 грн|-7%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/102919968-bronziruyushaya-pudra-nars-bronzing-powder-laguna-33-gr
170 грн|7|Кисть для тональной основы classic foundation small synthetic|Кисть для тональной основы classic foundation small synthetic|190 грн|-11%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/94824671-kist-dlya-tonalnoy-osnovy-classic-foundation-small-synthetic
950 грн|6|Гель для контура глаз и губ sesderma glicare eye & contour gel, 30 мл|Гель для контура глаз и губ sesderma glicare eye & contour gel, 30 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/95016867-gel-dlya-kontura-glaz-i-gub-sesderma-glicare-eye-contour-gel-30-ml
270 грн|10|Face halo makeup remover pad многоразовый спонж для удаления макияжа|Face halo makeup remover pad многоразовый спонж для удаления макияжа|350 грн|-23%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/95478450-face-halo-makeup-remover-pad-mnogorazovyy-sponzh-dlya-udaleniya
300 грн|4|Аромалосьон для тела this works deep sleep body cocoon, 100 мл|Аромалосьон для тела this works deep sleep body cocoon, 100 мл|500 грн|-40%||https://shafa.ua/cosmetics/dlya-lica/krem/95614896-aromaloson-dlya-tela-this-works-deep-sleep-body-cocoon-100-ml
725 грн|8|Скраб для губ by terry baume de rose le gommage levres lip scrub (15g)|Скраб для губ by terry baume de rose le gommage levres lip scrub (15g)|950 грн|-24%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86140333-skrab-dlya-gub-by-terry-baume-de-rose-le-gommage-levres-lip-scrub
1000 грн|4|Увлажняющая сыворотка для лица oskia isotonic hydra-serum, 30мл|Увлажняющая сыворотка для лица oskia isotonic hydra-serum, 30мл|1100 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95823145-uvlazhnyayushaya-syvorotka-dlya-lica-oskia-isotonic-hydra-serum-30ml
290 грн|4|Decree sos revitalising eye mask восстанавливающая маска для глаз|Decree sos revitalising eye mask восстанавливающая маска для глаз|400 грн|-28%||https://shafa.ua/cosmetics/dlya-lica/maski/87910765-decree-sos-revitalising-eye-mask-vosstanavlivayushaya-maska-dlya
350 грн|6|By terry lip-expert matte жидкая матовая помада для губ в оттенке 8 red shot, 4 мл.|By terry lip-expert matte жидкая матовая помада для губ в оттенке 8 red shot, 4 мл.|450 грн|-23%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/85908663-by-terry-lip-expert-matte-zhidkaya-matovaya-pomada-dlya-gub-v
170 грн|7|Бальзам для губ dr lipp's original nipple balm for lips, 4 мл|Бальзам для губ dr lipp's original nipple balm for lips, 4 мл||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/79890216-balzam-dlya-gub-dr-lipps-original-nipple-balm-for-lips-4-ml
950 грн|15|Rose inc number 2 blush brush скошенная кисть для румян|Rose inc number 2 blush brush скошенная кисть для румян|1100 грн|-14%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/100006811-rose-inc-number-2-blush-brush-skoshennaya-kist-dlya-rumyan
